"datetime","yr","m","d"
1981-01-01,1981,1,1
1981-01-02,1981,1,2
1981-01-03,1981,1,3
1981-01-04,1981,1,4
1981-01-05,1981,1,5
1981-01-06,1981,1,6
1981-01-07,1981,1,7
1981-01-08,1981,1,8
1981-01-09,1981,1,9
1981-01-10,1981,1,10
1981-01-11,1981,1,11
1981-01-12,1981,1,12
1981-01-13,1981,1,13
1981-01-14,1981,1,14
1981-01-15,1981,1,15
1981-01-16,1981,1,16
1981-01-17,1981,1,17
1981-01-18,1981,1,18
1981-01-19,1981,1,19
1981-01-20,1981,1,20
1981-01-21,1981,1,21
1981-01-22,1981,1,22
1981-01-23,1981,1,23
1981-01-24,1981,1,24
1981-01-25,1981,1,25
1981-01-26,1981,1,26
1981-01-27,1981,1,27
1981-01-28,1981,1,28
1981-01-29,1981,1,29
1981-01-30,1981,1,30
1981-01-31,1981,1,31
1981-02-01,1981,2,32
1981-02-02,1981,2,33
1981-02-03,1981,2,34
1981-02-04,1981,2,35
1981-02-05,1981,2,36
1981-02-06,1981,2,37
1981-02-07,1981,2,38
1981-02-08,1981,2,39
1981-02-09,1981,2,40
1981-02-10,1981,2,41
1981-02-11,1981,2,42
1981-02-12,1981,2,43
1981-02-13,1981,2,44
1981-02-14,1981,2,45
1981-02-15,1981,2,46
1981-02-16,1981,2,47
1981-02-17,1981,2,48
1981-02-18,1981,2,49
1981-02-19,1981,2,50
1981-02-20,1981,2,51
1981-02-21,1981,2,52
1981-02-22,1981,2,53
1981-02-23,1981,2,54
1981-02-24,1981,2,55
1981-02-25,1981,2,56
1981-02-26,1981,2,57
1981-02-27,1981,2,58
1981-02-28,1981,2,59
1981-03-01,1981,3,60
1981-03-02,1981,3,61
1981-03-03,1981,3,62
1981-03-04,1981,3,63
1981-03-05,1981,3,64
1981-03-06,1981,3,65
1981-03-07,1981,3,66
1981-03-08,1981,3,67
1981-03-09,1981,3,68
1981-03-10,1981,3,69
1981-03-11,1981,3,70
1981-03-12,1981,3,71
1981-03-13,1981,3,72
1981-03-14,1981,3,73
1981-03-15,1981,3,74
1981-03-16,1981,3,75
1981-03-17,1981,3,76
1981-03-18,1981,3,77
1981-03-19,1981,3,78
1981-03-20,1981,3,79
1981-03-21,1981,3,80
1981-03-22,1981,3,81
1981-03-23,1981,3,82
1981-03-24,1981,3,83
1981-03-25,1981,3,84
1981-03-26,1981,3,85
1981-03-27,1981,3,86
1981-03-28,1981,3,87
1981-03-29,1981,3,88
1981-03-30,1981,3,89
1981-03-31,1981,3,90
1981-04-01,1981,4,91
1981-04-02,1981,4,92
1981-04-03,1981,4,93
1981-04-04,1981,4,94
1981-04-05,1981,4,95
1981-04-06,1981,4,96
1981-04-07,1981,4,97
1981-04-08,1981,4,98
1981-04-09,1981,4,99
1981-04-10,1981,4,100
1981-04-11,1981,4,101
1981-04-12,1981,4,102
1981-04-13,1981,4,103
1981-04-14,1981,4,104
1981-04-15,1981,4,105
1981-04-16,1981,4,106
1981-04-17,1981,4,107
1981-04-18,1981,4,108
1981-04-19,1981,4,109
1981-04-20,1981,4,110
1981-04-21,1981,4,111
1981-04-22,1981,4,112
1981-04-23,1981,4,113
1981-04-24,1981,4,114
1981-04-25,1981,4,115
1981-04-26,1981,4,116
1981-04-27,1981,4,117
1981-04-28,1981,4,118
1981-04-29,1981,4,119
1981-04-30,1981,4,120
1981-05-01,1981,5,121
1981-05-02,1981,5,122
1981-05-03,1981,5,123
1981-05-04,1981,5,124
1981-05-05,1981,5,125
1981-05-06,1981,5,126
1981-05-07,1981,5,127
1981-05-08,1981,5,128
1981-05-09,1981,5,129
1981-05-10,1981,5,130
1981-05-11,1981,5,131
1981-05-12,1981,5,132
1981-05-13,1981,5,133
1981-05-14,1981,5,134
1981-05-15,1981,5,135
1981-05-16,1981,5,136
1981-05-17,1981,5,137
1981-05-18,1981,5,138
1981-05-19,1981,5,139
1981-05-20,1981,5,140
1981-05-21,1981,5,141
1981-05-22,1981,5,142
1981-05-23,1981,5,143
1981-05-24,1981,5,144
1981-05-25,1981,5,145
1981-05-26,1981,5,146
1981-05-27,1981,5,147
1981-05-28,1981,5,148
1981-05-29,1981,5,149
1981-05-30,1981,5,150
1981-05-31,1981,5,151
1981-06-01,1981,6,152
1981-06-02,1981,6,153
1981-06-03,1981,6,154
1981-06-04,1981,6,155
1981-06-05,1981,6,156
1981-06-06,1981,6,157
1981-06-07,1981,6,158
1981-06-08,1981,6,159
1981-06-09,1981,6,160
1981-06-10,1981,6,161
1981-06-11,1981,6,162
1981-06-12,1981,6,163
1981-06-13,1981,6,164
1981-06-14,1981,6,165
1981-06-15,1981,6,166
1981-06-16,1981,6,167
1981-06-17,1981,6,168
1981-06-18,1981,6,169
1981-06-19,1981,6,170
1981-06-20,1981,6,171
1981-06-21,1981,6,172
1981-06-22,1981,6,173
1981-06-23,1981,6,174
1981-06-24,1981,6,175
1981-06-25,1981,6,176
1981-06-26,1981,6,177
1981-06-27,1981,6,178
1981-06-28,1981,6,179
1981-06-29,1981,6,180
1981-06-30,1981,6,181
1981-07-01,1981,7,182
1981-07-02,1981,7,183
1981-07-03,1981,7,184
1981-07-04,1981,7,185
1981-07-05,1981,7,186
1981-07-06,1981,7,187
1981-07-07,1981,7,188
1981-07-08,1981,7,189
1981-07-09,1981,7,190
1981-07-10,1981,7,191
1981-07-11,1981,7,192
1981-07-12,1981,7,193
1981-07-13,1981,7,194
1981-07-14,1981,7,195
1981-07-15,1981,7,196
1981-07-16,1981,7,197
1981-07-17,1981,7,198
1981-07-18,1981,7,199
1981-07-19,1981,7,200
1981-07-20,1981,7,201
1981-07-21,1981,7,202
1981-07-22,1981,7,203
1981-07-23,1981,7,204
1981-07-24,1981,7,205
1981-07-25,1981,7,206
1981-07-26,1981,7,207
1981-07-27,1981,7,208
1981-07-28,1981,7,209
1981-07-29,1981,7,210
1981-07-30,1981,7,211
1981-07-31,1981,7,212
1981-08-01,1981,8,213
1981-08-02,1981,8,214
