,discharge,datetime
0,650.75995,1901-01-01
1,656.88776,1901-01-02
2,658.44305,1901-01-03
3,652.8484,1901-01-04
4,646.63007,1901-01-05
5,641.23,1901-01-06
6,637.8744,1901-01-07
7,635.42896,1901-01-08
8,632.7712,1901-01-09
9,630.9919,1901-01-10
10,628.13275,1901-01-11
11,624.8281,1901-01-12
12,621.2282,1901-01-13
13,617.65375,1901-01-14
14,614.0582,1901-01-15
15,609.57007,1901-01-16
16,605.6954,1901-01-17
17,601.20496,1901-01-18
18,596.776,1901-01-19
19,652.24896,1901-01-20
20,698.9399,1901-01-21
21,692.4379,1901-01-22
22,686.0731,1901-01-23
23,676.7589,1901-01-24
24,662.47577,1901-01-25
25,664.499,1901-01-26
26,671.91266,1901-01-27
27,766.9773,1901-01-28
28,806.8299,1901-01-29
29,763.5108,1901-01-30
30,748.47675,1901-01-31
31,745.5976,1901-02-01
32,747.9669,1901-02-02
33,787.2036,1901-02-03
34,812.50824,1901-02-04
35,788.05066,1901-02-05
36,767.4582,1901-02-06
37,760.1758,1901-02-07
38,753.85126,1901-02-08
39,746.89044,1901-02-09
40,740.3768,1901-02-10
41,736.5454,1901-02-11
42,731.9086,1901-02-12
43,728.0526,1901-02-13
44,724.45184,1901-02-14
45,720.66754,1901-02-15
46,716.75183,1901-02-16
47,714.25775,1901-02-17
48,710.5129,1901-02-18
49,703.9418,1901-02-19
50,699.5024,1901-02-20
51,695.4972,1901-02-21
52,693.1353,1901-02-22
53,686.1692,1901-02-23
54,682.0217,1901-02-24
55,664.0508,1901-02-25
56,637.00665,1901-02-26
57,675.1195,1901-02-27
58,683.06757,1901-02-28
59,676.94574,1901-03-01
60,682.39557,1901-03-02
61,690.9004,1901-03-03
62,698.9291,1901-03-04
63,752.02545,1901-03-05
64,751.7242,1901-03-06
65,722.71747,1901-03-07
66,719.5155,1901-03-08
67,714.8346,1901-03-09
68,707.5767,1901-03-10
69,703.24414,1901-03-11
70,698.21094,1901-03-12
71,696.5812,1901-03-13
72,697.03,1901-03-14
73,691.2786,1901-03-15
74,693.51666,1901-03-16
75,702.4327,1901-03-17
76,721.28345,1901-03-18
77,757.4098,1901-03-19
78,855.26276,1901-03-20
79,869.351,1901-03-21
80,845.0505,1901-03-22
81,839.0845,1901-03-23
82,833.9274,1901-03-24
83,829.19257,1901-03-25
84,821.8016,1901-03-26
85,814.3473,1901-03-27
86,817.8168,1901-03-28
87,809.3727,1901-03-29
88,797.0438,1901-03-30
89,788.62946,1901-03-31
90,782.43713,1901-04-01
91,780.9887,1901-04-02
92,784.6989,1901-04-03
93,843.4739,1901-04-04
94,965.2176,1901-04-05
95,1079.5513,1901-04-06
96,1342.5769,1901-04-07
97,1808.7349,1901-04-08
98,2218.9746,1901-04-09
99,2409.7517,1901-04-10
100,2336.1184,1901-04-11
101,2119.6787,1901-04-12
102,2057.7458,1901-04-13
103,1887.0233,1901-04-14
104,1648.4452,1901-04-15
105,1440.5366,1901-04-16
106,1285.4781,1901-04-17
107,1192.1118,1901-04-18
108,1162.5853,1901-04-19
109,1148.3893,1901-04-20
110,1135.0458,1901-04-21
111,1122.2701,1901-04-22
112,1109.9895,1901-04-23
113,1102.5233,1901-04-24
114,1105.4553,1901-04-25
115,1130.2007,1901-04-26
116,1319.5118,1901-04-27
117,1775.66,1901-04-28
118,2191.2937,1901-04-29
119,2477.1108,1901-04-30
120,2633.9014,1901-05-01
121,2344.7727,1901-05-02
122,2064.3064,1901-05-03
123,1849.1731,1901-05-04
124,1770.5393,1901-05-05
125,1817.6328,1901-05-06
126,2035.1647,1901-05-07
127,2284.0994,1901-05-08
128,2304.9521,1901-05-09
129,2202.6199,1901-05-10
130,2174.8318,1901-05-11
131,2334.5657,1901-05-12
132,2598.1409,1901-05-13
133,2919.3892,1901-05-14
134,2989.5088,1901-05-15
135,2937.9612,1901-05-16
136,2766.837,1901-05-17
137,2642.4675,1901-05-18
138,2466.853,1901-05-19
139,2405.3623,1901-05-20
140,2397.8809,1901-05-21
141,2514.4316,1901-05-22
142,2560.7244,1901-05-23
143,2691.233,1901-05-24
144,2807.995,1901-05-25
145,3083.2712,1901-05-26
146,3065.7695,1901-05-27
147,2995.7393,1901-05-28
148,3037.1658,1901-05-29
149,3194.9736,1901-05-30
150,3191.972,1901-05-31
151,3064.487,1901-06-01
152,3012.7559,1901-06-02
153,2796.5771,1901-06-03
154,2506.222,1901-06-04
155,2138.3247,1901-06-05
156,1930.7572,1901-06-06
157,2048.5095,1901-06-07
158,2054.0544,1901-06-08
159,1786.7328,1901-06-09
160,2087.4814,1901-06-10
161,2282.9395,1901-06-11
162,2181.3638,1901-06-12
163,1930.9404,1901-06-13
164,1794.82,1901-06-14
165,2015.3699,1901-06-15
166,2322.6758,1901-06-16
167,2383.6506,1901-06-17
168,2387.8525,1901-06-18
169,2423.7505,1901-06-19
170,2380.4036,1901-06-20
171,2313.4539,1901-06-21
172,2250.8315,1901-06-22
173,2206.5593,1901-06-23
174,2168.8823,1901-06-24
175,2110.8357,1901-06-25
176,1850.494,1901-06-26
177,1467.4758,1901-06-27
178,1351.93,1901-06-28
179,1386.8549,1901-06-29
180,1708.1919,1901-06-30
181,1971.18,1901-07-01
182,1916.9496,1901-07-02
183,1709.4028,1901-07-03
184,1680.7454,1901-07-04
185,1657.2583,1901-07-05
186,1441.8977,1901-07-06
187,1324.4402,1901-07-07
188,1235.167,1901-07-08
189,1174.6448,1901-07-09
190,1130.5337,1901-07-10
191,1095.7709,1901-07-11
192,1065.6448,1901-07-12
193,1038.7325,1901-07-13
194,1014.021,1901-07-14
195,991.9708,1901-07-15
196,972.0147,1901-07-16
197,951.87445,1901-07-17
198,931.6435,1901-07-18
199,980.815,1901-07-19
200,1020.0903,1901-07-20
201,938.353,1901-07-21
202,904.4894,1901-07-22
203,1051.1536,1901-07-23
204,1184.0969,1901-07-24
205,1047.1014,1901-07-25
206,1121.985,1901-07-26
207,1258.3568,1901-07-27
208,1328.957,1901-07-28
209,1356.2118,1901-07-29
210,1423.1486,1901-07-30
211,1579.4001,1901-07-31
212,2113.7043,1901-08-01
213,2379.0012,1901-08-02
214,2543.7354,1901-08-03
215,2299.613,1901-08-04
216,1990.3796,1901-08-05
217,1751.1713,1901-08-06
218,1652.1287,1901-08-07
219,1608.1627,1901-08-08
220,1570.9989,1901-08-09
221,1579.4258,1901-08-10
222,1674.1915,1901-08-11
223,1622.9097,1901-08-12
224,1584.2167,1901-08-13
225,1601.5789,1901-08-14
226,1616.0018,1901-08-15
227,1594.808,1901-08-16
228,1623.1443,1901-08-17
229,1639.3794,1901-08-18
230,1644.7561,1901-08-19
231,1640.6078,1901-08-20
232,1650.9392,1901-08-21
233,1639.9496,1901-08-22
234,1610.8535,1901-08-23
235,1578.2382,1901-08-24
236,1546.9973,1901-08-25
237,1686.1659,1901-08-26
238,1677.1945,1901-08-27
239,1749.3167,1901-08-28
240,1706.0305,1901-08-29
241,1607.3556,1901-08-30
242,1563.0913,1901-08-31
243,1526.2247,1901-09-01
244,1499.2633,1901-09-02
245,1660.7114,1901-09-03
246,1669.5187,1901-09-04
247,1595.9441,1901-09-05
248,1692.1461,1901-09-06
249,2049.508,1901-09-07
250,2028.5176,1901-09-08
251,1872.0204,1901-09-09
252,2162.961,1901-09-10
253,2350.5918,1901-09-11
254,2239.5544,1901-09-12
255,2032.1533,1901-09-13
256,1800.7537,1901-09-14
257,1689.138,1901-09-15
258,1653.3145,1901-09-16
259,1627.9937,1901-09-17
260,1601.655,1901-09-18
261,1583.9283,1901-09-19
262,1565.7064,1901-09-20
263,1543.2338,1901-09-21
