,discharge,datetime
0,560.99585,1901-01-01
1,568.1594,1901-01-02
2,574.89215,1901-01-03
3,580.63873,1901-01-04
4,585.73,1901-01-05
5,589.72345,1901-01-06
6,592.23553,1901-01-07
7,593.1245,1901-01-08
8,593.4148,1901-01-09
9,597.85547,1901-01-10
10,597.3763,1901-01-11
11,590.4901,1901-01-12
12,583.3276,1901-01-13
13,577.26355,1901-01-14
14,571.7693,1901-01-15
15,566.3276,1901-01-16
16,560.64734,1901-01-17
17,554.60504,1901-01-18
18,548.1728,1901-01-19
19,541.491,1901-01-20
20,535.7122,1901-01-21
21,529.62274,1901-01-22
22,522.0139,1901-01-23
23,512.5657,1901-01-24
24,502.03265,1901-01-25
25,509.03848,1901-01-26
26,523.42725,1901-01-27
27,540.53546,1901-01-28
28,550.4919,1901-01-29
29,546.1796,1901-01-30
30,529.01373,1901-01-31
31,510.10684,1901-02-01
32,496.7149,1901-02-02
33,516.26196,1901-02-03
34,594.70874,1901-02-04
35,621.6903,1901-02-05
36,587.8956,1901-02-06
37,546.8663,1901-02-07
38,519.5681,1901-02-08
39,506.14835,1901-02-09
40,501.8413,1901-02-10
41,502.22556,1901-02-11
42,504.22357,1901-02-12
43,506.30872,1901-02-13
44,507.9969,1901-02-14
45,509.07318,1901-02-15
46,509.44647,1901-02-16
47,509.06216,1901-02-17
48,507.84677,1901-02-18
49,505.78482,1901-02-19
50,502.90408,1901-02-20
51,499.2279,1901-02-21
52,494.76874,1901-02-22
53,489.50378,1901-02-23
54,483.4124,1901-02-24
55,476.62994,1901-02-25
56,469.63925,1901-02-26
57,468.95166,1901-02-27
58,486.69547,1901-02-28
59,539.2187,1901-03-01
60,597.3843,1901-03-02
61,573.22833,1901-03-03
62,514.83105,1901-03-04
63,502.4049,1901-03-05
64,540.46783,1901-03-06
65,545.548,1901-03-07
66,522.56274,1901-03-08
67,500.21677,1901-03-09
68,485.22357,1901-03-10
69,476.93973,1901-03-11
70,474.79193,1901-03-12
71,476.0631,1901-03-13
72,478.31635,1901-03-14
73,480.14316,1901-03-15
74,480.84088,1901-03-16
75,480.3134,1901-03-17
76,478.72852,1901-03-18
77,477.8486,1901-03-19
78,486.6705,1901-03-20
79,492.76102,1901-03-21
80,488.45386,1901-03-22
81,480.1978,1901-03-23
82,472.17145,1901-03-24
83,465.21518,1901-03-25
84,459.16003,1901-03-26
85,453.55542,1901-03-27
86,448.03934,1901-03-28
87,442.40744,1901-03-29
88,436.74533,1901-03-30
89,475.00552,1901-03-31
90,547.81775,1901-04-01
91,538.01904,1901-04-02
92,491.65582,1901-04-03
93,507.4494,1901-04-04
94,602.074,1901-04-05
95,650.09644,1901-04-06
96,735.3325,1901-04-07
97,751.6679,1901-04-08
98,668.95996,1901-04-09
99,580.83044,1901-04-10
100,540.02496,1901-04-11
101,541.20715,1901-04-12
102,517.5601,1901-04-13
103,494.83264,1901-04-14
104,483.3519,1901-04-15
105,480.80997,1901-04-16
106,482.72897,1901-04-17
107,486.41046,1901-04-18
108,490.5725,1901-04-19
109,494.1369,1901-04-20
110,495.80057,1901-04-21
111,496.07898,1901-04-22
112,495.11432,1901-04-23
113,492.7133,1901-04-24
114,488.8697,1901-04-25
115,483.7052,1901-04-26
116,477.268,1901-04-27
117,479.42334,1901-04-28
118,487.6832,1901-04-29
119,488.7518,1901-04-30
120,486.85995,1901-05-01
121,475.61398,1901-05-02
122,455.49936,1901-05-03
123,437.96268,1901-05-04
124,421.71176,1901-05-05
125,405.02032,1901-05-06
126,391.03064,1901-05-07
127,381.6953,1901-05-08
128,370.70193,1901-05-09
129,364.4688,1901-05-10
130,367.17606,1901-05-11
131,357.41315,1901-05-12
132,341.97964,1901-05-13
133,326.11624,1901-05-14
134,312.48593,1901-05-15
135,300.962,1901-05-16
136,290.7416,1901-05-17
137,281.11786,1901-05-18
138,271.76196,1901-05-19
139,262.55563,1901-05-20
140,253.4842,1901-05-21
141,245.63739,1901-05-22
142,245.16313,1901-05-23
143,244.93489,1901-05-24
144,237.60307,1901-05-25
145,231.81564,1901-05-26
146,237.02919,1901-05-27
147,236.70155,1901-05-28
148,279.3521,1901-05-29
149,343.86487,1901-05-30
150,315.5035,1901-05-31
151,263.12982,1901-06-01
152,246.32326,1901-06-02
153,256.41934,1901-06-03
154,260.11288,1901-06-04
155,245.03783,1901-06-05
156,217.69873,1901-06-06
157,193.53188,1901-06-07
158,173.25667,1901-06-08
159,156.30084,1901-06-09
160,180.10591,1901-06-10
161,227.34012,1901-06-11
162,233.61046,1901-06-12
163,215.67072,1901-06-13
164,191.63557,1901-06-14
165,168.57129,1901-06-15
166,148.3397,1901-06-16
167,136.71208,1901-06-17
168,131.39507,1901-06-18
169,126.83415,1901-06-19
170,121.53421,1901-06-20
171,114.93567,1901-06-21
172,107.59104,1901-06-22
173,99.92929,1901-06-23
174,92.24272,1901-06-24
175,84.820366,1901-06-25
176,77.913475,1901-06-26
177,71.78233,1901-06-27
178,95.324585,1901-06-28
179,171.3398,1901-06-29
180,223.2423,1901-06-30
181,214.52287,1901-07-01
182,214.70514,1901-07-02
183,276.86862,1901-07-03
184,307.0057,1901-07-04
185,266.27158,1901-07-05
186,245.13329,1901-07-06
187,261.59317,1901-07-07
188,251.81563,1901-07-08
189,221.25711,1901-07-09
190,184.29332,1901-07-10
191,150.38435,1901-07-11
192,122.24832,1901-07-12
193,99.700554,1901-07-13
194,82.03105,1901-07-14
195,69.10172,1901-07-15
196,60.750782,1901-07-16
197,53.40356,1901-07-17
198,46.70308,1901-07-18
199,40.77907,1901-07-19
200,35.556656,1901-07-20
201,31.079033,1901-07-21
202,27.282202,1901-07-22
203,24.359749,1901-07-23
204,22.53353,1901-07-24
205,21.470453,1901-07-25
206,20.9656,1901-07-26
207,20.959198,1901-07-27
208,22.772552,1901-07-28
209,33.67338,1901-07-29
210,62.619747,1901-07-30
211,94.3949,1901-07-31
212,109.544685,1901-08-01
213,109.14127,1901-08-02
214,100.75174,1901-08-03
215,92.72223,1901-08-04
216,87.82644,1901-08-05
217,148.27538,1901-08-06
218,230.15442,1901-08-07
219,207.83687,1901-08-08
220,162.99828,1901-08-09
221,125.22775,1901-08-10
222,452.39764,1901-08-11
223,1015.4633,1901-08-12
224,755.84644,1901-08-13
225,498.76874,1901-08-14
226,425.60083,1901-08-15
227,370.5302,1901-08-16
228,273.28888,1901-08-17
229,206.44511,1901-08-18
230,159.26529,1901-08-19
231,124.83065,1901-08-20
232,98.99208,1901-08-21
233,79.29596,1901-08-22
234,64.128914,1901-08-23
235,52.388283,1901-08-24
236,43.231194,1901-08-25
237,81.70094,1901-08-26
238,164.56143,1901-08-27
239,356.0409,1901-08-28
240,628.56244,1901-08-29
241,569.4706,1901-08-30
242,426.27393,1901-08-31
243,306.43597,1901-09-01
244,221.85535,1901-09-02
245,164.4,1901-09-03
246,125.99888,1901-09-04
247,102.4428,1901-09-05
248,107.0753,1901-09-06
249,180.10115,1901-09-07
250,516.1808,1901-09-08
251,1085.2502,1901-09-09
252,1570.8811,1901-09-10
253,1688.5565,1901-09-11
254,1274.8661,1901-09-12
255,836.07544,1901-09-13
256,554.2325,1901-09-14
257,394.89676,1901-09-15
258,318.86163,1901-09-16
259,279.06366,1901-09-17
260,252.48944,1901-09-18
261,234.17505,1901-09-19
262,219.27007,1901-09-20
263,209.14793,1901-09-21
264,246.37215,1901-09-22
265,312.0124,1901-09-23
266,318.7135,1901-09-24
267,295.5575,1901-09-25
268,272.37152,1901-09-26
269,256.41858,1901-09-27
270,247.49185,1901-09-28
271,243.60811,1901-09-29
272,242.26111,1901-09-30
273,241.85454,1901-10-01
274,241.5869,1901-10-02
275,241.19328,1901-10-03
276,265.25473,1901-10-04
277,267.084,1901-10-05
278,435.44476,1901-10-06
279,648.0931,1901-10-07
280,954.2501,1901-10-08
281,1467.0095,1901-10-09
282,1197.4174,1901-10-10
283,844.555,1901-10-11
284,624.8457,1901-10-12
285,502.13943,1901-10-13
286,436.86325,1901-10-14
287,404.56802,1901-10-15
288,391.5907,1901-10-16
289,389.36102,1901-10-17
290,392.67065,1901-10-18
291,398.65662,1901-10-19
292,405.4409,1901-10-20
293,411.96176,1901-10-21
294,418.9068,1901-10-22
295,448.51605,1901-10-23
296,500.84314,1901-10-24
297,537.88354,1901-10-25
298,533.50806,1901-10-26
299,510.74222,1901-10-27
300,489.40408,1901-10-28
301,474.6257,1901-10-29
302,465.72403,1901-10-30
303,460.69446,1901-10-31
304,457.63306,1901-11-01
305,455.3188,1901-11-02
306,453.0752,1901-11-03
307,450.50647,1901-11-04
308,447.41714,1901-11-05
309,443.71292,1901-11-06
310,439.36658,1901-11-07
311,434.38153,1901-11-08
312,428.69394,1901-11-09
313,422.20074,1901-11-10
314,414.90704,1901-11-11
315,414.3126,1901-11-12
316,426.91495,1901-11-13
317,422.12518,1901-11-14
318,403.30643,1901-11-15
319,385.74667,1901-11-16
320,372.68295,1901-11-17
321,363.10803,1901-11-18
322,365.16956,1901-11-19
323,389.26306,1901-11-20
324,401.11774,1901-11-21
325,385.72153,1901-11-22
326,364.58804,1901-11-23
327,349.6187,1901-11-24
328,341.0911,1901-11-25
329,336.5479,1901-11-26
330,333.99347,1901-11-27
331,332.25668,1901-11-28
332,330.67114,1901-11-29
333,329.07535,1901-11-30
334,328.0277,1901-12-01
335,327.14468,1901-12-02
336,326.0918,1901-12-03
337,325.28952,1901-12-04
338,324.53696,1901-12-05
339,323.89462,1901-12-06
340,323.45886,1901-12-07
341,349.1268,1901-12-08
342,429.4382,1901-12-09
343,486.34375,1901-12-10
344,475.50714,1901-12-11
345,466.61594,1901-12-12
346,491.84857,1901-12-13
347,485.24686,1901-12-14
348,452.99783,1901-12-15
349,423.3244,1901-12-16
350,406.2578,1901-12-17
351,401.31473,1901-12-18
352,407.09723,1901-12-19
353,419.99014,1901-12-20
354,429.71408,1901-12-21
355,434.31277,1901-12-22
356,436.76923,1901-12-23
357,438.85153,1901-12-24
358,453.05908,1901-12-25
359,532.61554,1901-12-26
360,661.01025,1901-12-27
361,673.38715,1901-12-28
362,596.53876,1901-12-29
363,536.5369,1901-12-30
364,530.8619,1901-12-31
365,529.0762,1902-01-01
366,580.6362,1902-01-02
367,674.67474,1902-01-03
368,652.853,1902-01-04
369,599.5399,1902-01-05
370,564.85974,1902-01-06
371,552.1838,1902-01-07
372,549.38153,1902-01-08
373,548.76416,1902-01-09
374,550.4662,1902-01-10
375,553.6131,1902-01-11
376,557.1636,1902-01-12
377,560.24664,1902-01-13
378,562.29663,1902-01-14
379,563.1076,1902-01-15
380,562.7041,1902-01-16
381,561.33124,1902-01-17
382,558.8815,1902-01-18
383,555.802,1902-01-19
384,552.2942,1902-01-20
385,548.3123,1902-01-21
386,543.82825,1902-01-22
387,538.87604,1902-01-23
388,533.54047,1902-01-24
389,527.8514,1902-01-25
390,521.8702,1902-01-26
391,518.89545,1902-01-27
392,576.8652,1902-01-28
393,675.281,1902-01-29
394,673.9699,1902-01-30
395,619.19196,1902-01-31
396,565.86725,1902-02-01
397,528.05023,1902-02-02
398,503.84634,1902-02-03
399,488.56015,1902-02-04
400,478.51797,1902-02-05
401,471.56992,1902-02-06
402,477.4319,1902-02-07
403,516.12085,1902-02-08
404,537.19525,1902-02-09
405,523.33075,1902-02-10
406,498.5747,1902-02-11
407,484.83203,1902-02-12
408,513.9677,1902-02-13
409,547.1419,1902-02-14
410,522.1498,1902-02-15
411,487.7651,1902-02-16
412,466.5642,1902-02-17
413,456.89566,1902-02-18
414,453.35583,1902-02-19
415,452.32797,1902-02-20
416,451.81903,1902-02-21
417,450.9044,1902-02-22
418,449.23624,1902-02-23
419,446.67786,1902-02-24
420,443.50177,1902-02-25
421,444.44464,1902-02-26
422,505.3355,1902-02-27
423,556.26215,1902-02-28
424,525.84326,1902-03-01
425,488.72763,1902-03-02
426,460.53366,1902-03-03
427,443.97324,1902-03-04
428,435.14362,1902-03-05
429,430.17014,1902-03-06
430,426.72037,1902-03-07
431,423.61172,1902-03-08
432,420.23434,1902-03-09
433,416.21713,1902-03-10
434,411.45703,1902-03-11
435,406.09018,1902-03-12
436,400.21472,1902-03-13
437,393.7712,1902-03-14
438,389.04883,1902-03-15
439,383.09055,1902-03-16
440,377.14462,1902-03-17
441,369.68753,1902-03-18
442,360.5187,1902-03-19
443,371.63745,1902-03-20
444,445.82147,1902-03-21
445,521.2677,1902-03-22
446,505.558,1902-03-23
447,453.15894,1902-03-24
448,435.56668,1902-03-25
449,434.73416,1902-03-26
450,407.11765,1902-03-27
451,374.33008,1902-03-28
452,348.88147,1902-03-29
453,338.38263,1902-03-30
454,336.85696,1902-03-31
455,333.09763,1902-04-01
456,328.07962,1902-04-02
457,323.4862,1902-04-03
458,318.1976,1902-04-04
459,312.28244,1902-04-05
460,306.0809,1902-04-06
461,299.96976,1902-04-07
462,294.1203,1902-04-08
463,288.51654,1902-04-09
464,283.12582,1902-04-10
465,278.58987,1902-04-11
466,274.28088,1902-04-12
467,269.15756,1902-04-13
468,263.55,1902-04-14
469,257.8595,1902-04-15
470,252.21347,1902-04-16
471,246.67326,1902-04-17
472,241.27646,1902-04-18
473,235.84338,1902-04-19
474,230.36998,1902-04-20
475,224.95819,1902-04-21
476,219.84483,1902-04-22
477,228.82436,1902-04-23
478,261.6863,1902-04-24
479,280.66724,1902-04-25
480,276.81485,1902-04-26
481,260.46317,1902-04-27
482,241.85585,1902-04-28
483,224.59818,1902-04-29
484,209.74445,1902-04-30
485,198.97064,1902-05-01
486,193.02145,1902-05-02
487,191.43222,1902-05-03
488,234.48842,1902-05-04
489,326.26834,1902-05-05
490,353.17487,1902-05-06
491,307.05167,1902-05-07
492,260.11633,1902-05-08
493,224.474,1902-05-09
494,199.11873,1902-05-10
495,181.38806,1902-05-11
496,168.91008,1902-05-12
497,159.82816,1902-05-13
498,154.15671,1902-05-14
499,172.39268,1902-05-15
500,222.76329,1902-05-16
501,289.33728,1902-05-17
502,351.54367,1902-05-18
503,374.60947,1902-05-19
504,374.5834,1902-05-20
505,351.17258,1902-05-21
506,309.8244,1902-05-22
507,268.09534,1902-05-23
508,233.47452,1902-05-24
509,207.30136,1902-05-25
510,191.52725,1902-05-26
511,183.274,1902-05-27
512,177.15233,1902-05-28
513,170.87445,1902-05-29
514,164.06189,1902-05-30
515,157.10097,1902-05-31
516,150.28615,1902-06-01
517,143.89645,1902-06-02
518,138.84262,1902-06-03
519,140.23175,1902-06-04
520,166.24422,1902-06-05
521,185.15987,1902-06-06
522,181.81627,1902-06-07
523,175.58945,1902-06-08
524,209.9657,1902-06-09
525,250.89923,1902-06-10
526,236.70688,1902-06-11
527,197.87805,1902-06-12
528,162.3755,1902-06-13
529,136.99371,1902-06-14
530,120.07625,1902-06-15
531,109.37362,1902-06-16
532,101.189156,1902-06-17
533,93.7478,1902-06-18
534,87.24032,1902-06-19
535,131.13606,1902-06-20
536,306.8421,1902-06-21
537,394.17963,1902-06-22
538,334.41083,1902-06-23
539,254.28943,1902-06-24
540,195.54234,1902-06-25
541,155.8307,1902-06-26
542,128.59763,1902-06-27
543,109.29217,1902-06-28
544,95.094696,1902-06-29
545,84.280365,1902-06-30
546,75.83146,1902-07-01
547,69.000725,1902-07-02
