"datetime","obs","pcr","res"
1981-01-01,425,588.9907,-163.9907
1981-01-02,421,642.42017,-221.42017
1981-01-03,496,777.1525,-281.1525
1981-01-04,1060,928.16046,131.83954
1981-01-05,1430,899.0861,530.9139
1981-01-06,1260,809.7659,450.2341
1981-01-07,897,739.80945,157.19055
1981-01-08,745,698.2035,46.7965
1981-01-09,605,709.4432,-104.4432
1981-01-10,550,735.0724,-185.0724
1981-01-11,544,714.86365,-170.86365
1981-01-12,543,696.50586,-153.50586
1981-01-13,480,689.8549,-209.8549
1981-01-14,440,816.82574,-376.82574
1981-01-15,517,1026.9089,-509.9089
1981-01-16,929,1001.39703,-72.39703
1981-01-17,872,954.877,-82.877
1981-01-18,1090,872.38184,217.61816
1981-01-19,1410,809.37787,600.62213
1981-01-20,1430,780.4939,649.5061
1981-01-21,1400,771.9106,628.0894
1981-01-22,1160,774.58386,385.41614
1981-01-23,872,781.9212,90.0788
1981-01-24,697,790.2647,-93.2646999999999
1981-01-25,601,797.32,-196.32
1981-01-26,517,802.20544,-285.20544
1981-01-27,487,805.2639,-318.2639
1981-01-28,465,807.0315,-342.0315
1981-01-29,461,807.611,-346.611
1981-01-30,433,806.9547,-373.9547
1981-01-31,398,804.7761,-406.7761
1981-02-01,381,800.8519,-419.8519
1981-02-02,365,796.22577,-431.22577
1981-02-03,354,887.4355,-533.4355
1981-02-04,551,1039.2294,-488.2294
1981-02-05,972,930.6715,41.3285
1981-02-06,1110,843.9491,266.0509
1981-02-07,912,812.63605,99.36395
1981-02-08,1160,790.3617,369.6383
1981-02-09,1410,770.52344,639.47656
1981-02-10,1180,757.2329,422.7671
1981-02-11,965,748.4009,216.5991
1981-02-12,809,741.733,67.2670000000001
1981-02-13,664,736.18445,-72.18445
1981-02-14,569,731.41956,-162.41956
1981-02-15,502,726.8661,-224.8661
1981-02-16,451,722.0298,-271.0298
1981-02-17,411,716.7685,-305.7685
1981-02-18,368,710.96216,-342.96216
