"datetime","obs","pcr","res"
1981-01-01,2622,2614.637,7.36299999999983
1981-01-02,2496,2950.7815,-454.7815
1981-01-03,2485,3496.2334,-1011.2334
1981-01-04,2835,3480.3496,-645.3496
1981-01-05,3443,3378.3867,64.6133
1981-01-06,4327,3401.5308,925.4692
1981-01-07,4960,3405.3345,1554.6655
1981-01-08,4939,3349.359,1589.641
1981-01-09,4475,3384.6492,1090.3508
1981-01-10,3987,3444.8267,542.1733
1981-01-11,3598,3303.1345,294.8655
1981-01-12,3300,3245.0623,54.9376999999999
1981-01-13,3116,3209.8975,-93.8975
1981-01-14,2942,3493.0493,-551.0493
1981-01-15,2854,3975.5725,-1121.5725
1981-01-16,2936,4024.457,-1088.457
1981-01-17,2941,4035.3433,-1094.3433
1981-01-18,3147,3892.679,-745.679
1981-01-19,3306,3883.9836,-577.9836
1981-01-20,3642,3987.4333,-345.4333
1981-01-21,4047,4028.705,18.2950000000001
1981-01-22,4206,3975.374,230.626
1981-01-23,4170,3861.564,308.436
1981-01-24,3913,3743.811,169.189
1981-01-25,3542,3660.8962,-118.8962
1981-01-26,3204,3603.2551,-399.2551
1981-01-27,2980,3567.5889,-587.5889
1981-01-28,2789,3550.5566,-761.5566
1981-01-29,2647,3540.0557,-893.0557
1981-01-30,2526,3526.202,-1000.202
1981-01-31,2405,3505.1853,-1100.1853
1981-02-01,2298,3472.0242,-1174.0242
1981-02-02,2194,3433.0293,-1239.0293
1981-02-03,2114,3463.107,-1349.107
1981-02-04,2061,3555.1926,-1494.1926
1981-02-05,2130,3547.6367,-1417.6367
1981-02-06,2441,3503.7407,-1062.7407
1981-02-07,3125,3418.777,-293.777
1981-02-08,3656,3338.5632,317.4368
1981-02-09,4025,3275.3345,749.6655
1981-02-10,4857,3212.5737,1644.4263
1981-02-11,5590,3164.2734,2425.7266
1981-02-12,5586,3134.4534,2451.5466
1981-02-13,5214,3114.8623,2099.1377
1981-02-14,4766,3100.7815,1665.2185
1981-02-15,4279,3086.9397,1192.0603
1981-02-16,3722,3066.6072,655.3928
1981-02-17,3315,3036.5107,278.4893
1981-02-18,3003,2990.9827,12.0173
1981-02-19,2785,2927.9048,-142.9048
1981-02-20,2604,2861.151,-257.151
1981-02-21,2471,2794.5986,-323.5986
1981-02-22,2349,2733.0925,-384.0925
1981-02-23,2240,2679.8867,-439.8867
1981-02-24,2172,2625.131,-453.131
1981-02-25,2073,2586.501,-513.501
1981-02-26,2004,2548.0015,-544.0015
1981-02-27,1958,2478.3936,-520.3936
1981-02-28,1875,2418.8716,-543.8716
1981-03-01,1809,2379.7437,-570.7437
1981-03-02,1768,2368.9014,-600.9014
1981-03-03,1772,2366.9487,-594.9487
1981-03-04,1875,2323.1545,-448.1545
1981-03-05,2031,2278.0361,-247.0361
1981-03-06,2202,2249.8005,-47.8004999999998
1981-03-07,2307,2249.139,57.8609999999999
1981-03-08,2355,2260.9966,94.0034000000001
1981-03-09,2372,2572.1223,-200.1223
1981-03-10,2698,3130.9236,-432.9236
1981-03-11,3759,3216.4785,542.5215
1981-03-12,5184,3069.3057,2114.6943
1981-03-13,5975,2938.3904,3036.6096
1981-03-14,6168,2999.0505,3168.9495
1981-03-15,6243,3071.065,3171.935
1981-03-16,6467,3049.923,3417.077
1981-03-17,6597,2979.7825,3617.2175
1981-03-18,6379,2929.342,3449.658
1981-03-19,5841,2884.8245,2956.1755
1981-03-20,5286,2873.4824,2412.5176
1981-03-21,4758,2892.5103,1865.4897
1981-03-22,4333,2912.8838,1420.1162
1981-03-23,3970,3004.888,965.112
1981-03-24,3725,3097.6545,627.3455
1981-03-25,3560,3074.4114,485.5886
1981-03-26,3588,3081.9487,506.0513
1981-03-27,3721,3123.8381,597.1619
1981-03-28,3963,3234.127,728.873
1981-03-29,4362,3477.7085,884.2915
1981-03-30,4511,3956.0095,554.9905
1981-03-31,4365,4370.341,-5.34100000000035
1981-04-01,4102,4420.0083,-318.0083
1981-04-02,3816,4592.84,-776.84
1981-04-03,3606,4828.574,-1222.574
1981-04-04,3465,4912.565,-1447.565
1981-04-05,3357,4781.847,-1424.847
1981-04-06,3269,4574.461,-1305.461
1981-04-07,3216,4370.831,-1154.831
1981-04-08,3123,4191.0454,-1068.0454
1981-04-09,3069,4065.4885,-996.4885
1981-04-10,3030,3991.503,-961.503
1981-04-11,2996,3912.0632,-916.0632
1981-04-12,2896,3847.265,-951.265
1981-04-13,2837,3822.4092,-985.4092
1981-04-14,2813,3865.8203,-1052.8203
1981-04-15,2768,3926.8015,-1158.8015
1981-04-16,2698,3949.573,-1251.573
1981-04-17,2644,3882.3596,-1238.3596
1981-04-18,2561,3709.8044,-1148.8044
1981-04-19,2491,3510.2363,-1019.2363
