,discharge,datetime
0,691.295,1901-01-01
1,686.0512,1901-01-02
2,680.3037,1901-01-03
3,674.6139,1901-01-04
4,669.0012,1901-01-05
5,663.5572,1901-01-06
6,657.20496,1901-01-07
7,651.1149,1901-01-08
8,643.634,1901-01-09
9,635.2008,1901-01-10
10,625.69617,1901-01-11
11,615.8145,1901-01-12
12,605.31616,1901-01-13
13,594.2347,1901-01-14
14,583.4823,1901-01-15
15,572.2587,1901-01-16
16,560.6666,1901-01-17
17,549.0366,1901-01-18
18,537.2728,1901-01-19
19,549.1621,1901-01-20
20,584.6042,1901-01-21
21,595.8211,1901-01-22
22,559.60266,1901-01-23
23,533.82886,1901-01-24
24,541.22864,1901-01-25
25,558.55554,1901-01-26
26,556.88745,1901-01-27
27,625.3996,1901-01-28
28,742.9452,1901-01-29
29,735.6604,1901-01-30
30,704.8488,1901-01-31
31,699.50415,1901-02-01
32,698.16364,1901-02-02
33,735.1429,1901-02-03
34,797.4437,1901-02-04
35,783.2411,1901-02-05
36,745.2772,1901-02-06
37,730.6746,1901-02-07
38,723.99976,1901-02-08
39,719.11017,1901-02-09
40,717.9505,1901-02-10
41,712.0392,1901-02-11
42,711.53827,1901-02-12
43,705.38367,1901-02-13
44,706.8189,1901-02-14
45,702.5479,1901-02-15
46,659.2914,1901-02-16
47,605.5849,1901-02-17
48,568.94165,1901-02-18
49,553.06836,1901-02-19
50,546.8257,1901-02-20
51,542.27216,1901-02-21
52,537.13135,1901-02-22
53,531.72363,1901-02-23
54,525.6433,1901-02-24
55,518.8639,1901-02-25
56,511.63214,1901-02-26
57,507.64444,1901-02-27
58,582.0707,1901-02-28
59,643.9417,1901-03-01
60,633.94617,1901-03-02
61,634.29486,1901-03-03
62,638.0492,1901-03-04
63,688.29114,1901-03-05
64,689.0983,1901-03-06
65,661.41003,1901-03-07
66,658.1502,1901-03-08
67,657.46216,1901-03-09
68,652.6324,1901-03-10
69,647.5979,1901-03-11
70,648.1337,1901-03-12
71,649.3179,1901-03-13
72,647.01776,1901-03-14
73,625.9784,1901-03-15
74,599.65466,1901-03-16
75,611.71765,1901-03-17
76,634.3294,1901-03-18
77,666.72394,1901-03-19
78,747.0245,1901-03-20
79,757.0158,1901-03-21
80,730.49603,1901-03-22
81,731.4222,1901-03-23
82,732.0971,1901-03-24
83,731.30304,1901-03-25
84,727.67834,1901-03-26
85,723.3894,1901-03-27
86,718.9514,1901-03-28
87,714.61224,1901-03-29
88,710.02136,1901-03-30
89,703.67,1901-03-31
90,697.3864,1901-04-01
91,696.34235,1901-04-02
92,700.3904,1901-04-03
93,753.942,1901-04-04
94,830.7788,1901-04-05
95,975.36676,1901-04-06
96,1353.7357,1901-04-07
97,1889.1268,1901-04-08
98,2275.2085,1901-04-09
99,2365.6003,1901-04-10
100,2204.4075,1901-04-11
101,1954.305,1901-04-12
102,1875.1687,1901-04-13
103,1796.8702,1901-04-14
104,1642.9323,1901-04-15
105,1480.0369,1901-04-16
106,1346.6133,1901-04-17
107,1250.0319,1901-04-18
108,1206.5769,1901-04-19
109,1193.4207,1901-04-20
110,1184.0518,1901-04-21
111,1175.4542,1901-04-22
112,1166.5171,1901-04-23
113,1156.5171,1901-04-24
114,1146.0613,1901-04-25
115,1141.5913,1901-04-26
116,1187.0603,1901-04-27
117,1396.0021,1901-04-28
118,1736.6143,1901-04-29
119,2025.6235,1901-04-30
120,2406.475,1901-05-01
121,2197.0986,1901-05-02
122,1898.5978,1901-05-03
123,1676.8552,1901-05-04
124,1545.1185,1901-05-05
125,1487.0935,1901-05-06
126,1491.0194,1901-05-07
127,1501.1997,1901-05-08
128,1528.1373,1901-05-09
129,1572.866,1901-05-10
130,1543.268,1901-05-11
131,1556.98,1901-05-12
132,1572.7225,1901-05-13
133,1691.8076,1901-05-14
134,1727.769,1901-05-15
135,1813.0741,1901-05-16
136,1814.1552,1901-05-17
137,1828.9833,1901-05-18
138,1753.4863,1901-05-19
139,1716.475,1901-05-20
140,1688.3065,1901-05-21
141,1782.928,1901-05-22
142,1817.4309,1901-05-23
143,1895.2023,1901-05-24
144,1895.1915,1901-05-25
145,1966.3468,1901-05-26
146,1960.4906,1901-05-27
147,2041.9285,1901-05-28
148,2061.2366,1901-05-29
149,2232.4678,1901-05-30
150,2271.7341,1901-05-31
