,discharge,datetime
0,400.25925,1901-01-01
1,402.92426,1901-01-02
2,405.4504,1901-01-03
3,407.32657,1901-01-04
4,408.41888,1901-01-05
5,409.54547,1901-01-06
6,410.92084,1901-01-07
7,412.22403,1901-01-08
8,421.8706,1901-01-09
9,459.9177,1901-01-10
10,491.27814,1901-01-11
11,483.69406,1901-01-12
12,453.66385,1901-01-13
13,431.4067,1901-01-14
14,420.04874,1901-01-15
15,414.67014,1901-01-16
16,411.88342,1901-01-17
17,410.09732,1901-01-18
18,408.52463,1901-01-19
19,407.07214,1901-01-20
20,405.76843,1901-01-21
21,404.4724,1901-01-22
22,402.9562,1901-01-23
23,400.757,1901-01-24
24,397.86005,1901-01-25
25,405.89865,1901-01-26
26,429.7054,1901-01-27
27,453.66046,1901-01-28
28,469.267,1901-01-29
29,473.90884,1901-01-30
30,457.832,1901-01-31
31,430.30615,1901-02-01
32,418.96384,1901-02-02
33,456.82263,1901-02-03
34,494.02515,1901-02-04
35,493.6912,1901-02-05
36,462.37857,1901-02-06
37,434.43518,1901-02-07
38,418.55276,1901-02-08
39,411.36154,1901-02-09
40,408.8734,1901-02-10
41,408.14038,1901-02-11
42,408.04852,1901-02-12
43,408.36954,1901-02-13
44,408.80847,1901-02-14
45,408.99518,1901-02-15
46,408.68362,1901-02-16
47,407.87903,1901-02-17
48,406.68158,1901-02-18
49,405.17404,1901-02-19
50,403.3669,1901-02-20
51,401.27264,1901-02-21
52,398.9137,1901-02-22
53,396.31293,1901-02-23
54,393.4838,1901-02-24
55,393.65134,1901-02-25
56,391.15198,1901-02-26
57,400.8203,1901-02-27
58,407.6071,1901-02-28
59,420.43277,1901-03-01
60,441.5937,1901-03-02
61,443.1632,1901-03-03
62,441.72302,1901-03-04
63,449.12292,1901-03-05
64,480.49304,1901-03-06
65,479.42593,1901-03-07
66,447.35434,1901-03-08
67,419.83218,1901-03-09
68,403.5172,1901-03-10
69,395.45078,1901-03-11
70,390.793,1901-03-12
71,387.70538,1901-03-13
72,385.74814,1901-03-14
73,384.11996,1901-03-15
74,382.58972,1901-03-16
75,381.39468,1901-03-17
76,380.80887,1901-03-18
77,381.17197,1901-03-19
78,388.22635,1901-03-20
79,395.76343,1901-03-21
80,392.68607,1901-03-22
81,385.99057,1901-03-23
82,380.90152,1901-03-24
