,discharge,datetime
0,369.01318,1901-01-01
1,373.24167,1901-01-02
2,377.11487,1901-01-03
3,380.0827,1901-01-04
4,382.71353,1901-01-05
5,385.0138,1901-01-06
6,386.87122,1901-01-07
7,388.20108,1901-01-08
8,389.92288,1901-01-09
9,398.81265,1901-01-10
10,407.77283,1901-01-11
11,408.1727,1901-01-12
12,404.04254,1901-01-13
13,399.51514,1901-01-14
14,396.088,1901-01-15
15,393.74948,1901-01-16
16,392.0943,1901-01-17
17,390.77167,1901-01-18
18,389.56888,1901-01-19
19,388.51108,1901-01-20
20,388.52966,1901-01-21
21,388.41693,1901-01-22
22,387.1686,1901-01-23
23,384.85736,1901-01-24
24,382.0289,1901-01-25
25,394.73343,1901-01-26
26,411.79654,1901-01-27
27,444.7994,1901-01-28
28,458.11005,1901-01-29
29,455.94644,1901-01-30
30,444.8263,1901-01-31
31,432.71085,1901-02-01
32,426.94858,1901-02-02
33,444.31946,1901-02-03
34,500.35727,1901-02-04
35,527.2047,1901-02-05
36,502.76102,1901-02-06
37,464.70084,1901-02-07
38,434.3932,1901-02-08
39,415.03992,1901-02-09
40,403.89404,1901-02-10
41,397.8834,1901-02-11
42,394.758,1901-02-12
43,393.2057,1901-02-13
44,392.51852,1901-02-14
45,392.25006,1901-02-15
46,392.16446,1901-02-16
47,392.1556,1901-02-17
48,392.1495,1901-02-18
49,392.0814,1901-02-19
50,391.88602,1901-02-20
51,391.49927,1901-02-21
52,390.87167,1901-02-22
53,389.96408,1901-02-23
54,388.74677,1901-02-24
55,390.54764,1901-02-25
56,388.50287,1901-02-26
57,388.69815,1901-02-27
58,412.1162,1901-02-28
59,447.60477,1901-03-01
60,467.52768,1901-03-02
61,456.10242,1901-03-03
62,432.05334,1901-03-04
63,437.1795,1901-03-05
64,473.22797,1901-03-06
65,480.8991,1901-03-07
66,463.2491,1901-03-08
67,442.5849,1901-03-09
68,425.84796,1901-03-10
69,413.53036,1901-03-11
70,406.2131,1901-03-12
71,402.4758,1901-03-13
72,400.68106,1901-03-14
73,399.77017,1901-03-15
74,399.147,1901-03-16
75,398.50824,1901-03-17
76,397.78677,1901-03-18
77,398.32578,1901-03-19
78,407.94098,1901-03-20
79,416.65332,1901-03-21
80,416.6173,1901-03-22
81,412.46802,1901-03-23
82,407.8184,1901-03-24
83,403.64566,1901-03-25
84,400.1206,1901-03-26
85,397.03027,1901-03-27
86,394.291,1901-03-28
87,391.8113,1901-03-29
88,389.6078,1901-03-30
89,425.79413,1901-03-31
90,488.23892,1901-04-01
91,487.84293,1901-04-02
92,454.59143,1901-04-03
93,471.28705,1901-04-04
94,552.259,1901-04-05
95,598.94507,1901-04-06
96,678.65936,1901-04-07
97,698.90985,1901-04-08
98,628.53625,1901-04-09
99,548.16095,1901-04-10
100,507.49194,1901-04-11
101,503.44412,1901-04-12
102,477.5224,1901-04-13
103,451.25082,1901-04-14
104,433.821,1901-04-15
105,424.52417,1901-04-16
106,420.28226,1901-04-17
107,418.85587,1901-04-18
108,419.11258,1901-04-19
109,419.96384,1901-04-20
110,419.85663,1901-04-21
111,419.1749,1901-04-22
112,418.2362,1901-04-23
113,417.06876,1901-04-24
114,415.69205,1901-04-25
115,414.07443,1901-04-26
116,412.13986,1901-04-27
117,418.8903,1901-04-28
118,431.28867,1901-04-29
119,437.689,1901-04-30
120,442.7981,1901-05-01
121,440.7281,1901-05-02
122,430.11267,1901-05-03
123,420.6774,1901-05-04
124,411.47455,1901-05-05
125,401.09937,1901-05-06
126,392.9506,1901-05-07
127,389.2559,1901-05-08
128,383.8579,1901-05-09
129,383.02612,1901-05-10
130,391.02417,1901-05-11
131,386.46707,1901-05-12
132,375.8822,1901-05-13
133,364.79697,1901-05-14
134,356.01862,1901-05-15
135,349.31824,1901-05-16
136,343.83527,1901-05-17
137,338.85846,1901-05-18
138,334.06738,1901-05-19
139,329.3362,1901-05-20
140,324.62842,1901-05-21
141,321.30365,1901-05-22
142,326.6945,1901-05-23
143,330.92917,1901-05-24
144,326.09317,1901-05-25
145,323.53378,1901-05-26
146,332.58942,1901-05-27
147,333.8781,1901-05-28
148,382.98285,1901-05-29
149,446.95074,1901-05-30
150,411.89166,1901-05-31
151,359.75888,1901-06-01
152,347.50507,1901-06-02
153,359.62122,1901-06-03
154,363.14597,1901-06-04
155,345.73877,1901-06-05
156,319.21075,1901-06-06
157,297.76718,1901-06-07
158,280.3394,1901-06-08
159,266.23434,1901-06-09
160,297.6654,1901-06-10
161,348.46536,1901-06-11
162,351.1353,1901-06-12
163,330.94412,1901-06-13
164,305.42258,1901-06-14
165,281.34494,1901-06-15
166,261.0109,1901-06-16
167,250.6901,1901-06-17
168,248.25865,1901-06-18
169,246.70656,1901-06-19
170,243.3166,1901-06-20
171,237.26823,1901-06-21
172,229.45322,1901-06-22
173,221.04123,1901-06-23
174,212.94273,1901-06-24
175,205.69037,1901-06-25
176,199.4491,1901-06-26
177,194.27974,1901-06-27
178,228.43651,1901-06-28
179,315.10815,1901-06-29
180,357.21707,1901-06-30
181,342.12723,1901-07-01
182,345.19156,1901-07-02
183,408.9145,1901-07-03
184,426.2618,1901-07-04
185,374.6402,1901-07-05
186,351.22647,1901-07-06
187,372.86557,1901-07-07
188,361.5812,1901-07-08
189,326.50626,1901-07-09
190,285.625,1901-07-10
191,249.34258,1901-07-11
192,220.66437,1901-07-12
193,199.10333,1901-07-13
194,183.12883,1901-07-14
195,172.16528,1901-07-15
196,166.3204,1901-07-16
197,161.03793,1901-07-17
198,155.65263,1901-07-18
199,150.18694,1901-07-19
200,145.18909,1901-07-20
201,140.90338,1901-07-21
202,137.16275,1901-07-22
203,135.37845,1901-07-23
204,136.07968,1901-07-24
205,137.28621,1901-07-25
206,138.48576,1901-07-26
207,139.4361,1901-07-27
208,142.05199,1901-07-28
209,163.11404,1901-07-29
210,208.76566,1901-07-30
211,234.47447,1901-07-31
212,229.86282,1901-08-01
213,213.18988,1901-08-02
214,195.22371,1901-08-03
215,182.32745,1901-08-04
216,174.06058,1901-08-05
217,240.71341,1901-08-06
218,311.62726,1901-08-07
219,274.7195,1901-08-08
220,228.0805,1901-08-09
221,192.49992,1901-08-10
222,528.5528,1901-08-11
223,1019.50757,1901-08-12
224,779.35284,1901-08-13
225,538.4945,1901-08-14
226,455.0968,1901-08-15
227,393.02304,1901-08-16
228,307.81473,1901-08-17
229,250.83514,1901-08-18
230,209.54129,1901-08-19
231,178.69173,1901-08-20
232,155.70839,1901-08-21
233,138.58485,1901-08-22
234,125.730095,1901-08-23
235,116.05035,1901-08-24
236,108.6593,1901-08-25
237,158.84273,1901-08-26
238,254.48155,1901-08-27
239,435.44797,1901-08-28
240,662.59406,1901-08-29
241,595.01514,1901-08-30
242,457.7371,1901-08-31
243,343.6195,1901-09-01
244,263.43124,1901-09-02
245,209.54776,1901-09-03
246,174.33928,1901-09-04
247,154.70502,1901-09-05
248,161.66055,1901-09-06
249,232.34822,1901-09-07
250,527.4311,1901-09-08
251,992.839,1901-09-09
252,1408.5424,1901-09-10
253,1528.6276,1901-09-11
254,1181.4994,1901-09-12
255,796.8489,1901-09-13
256,542.2098,1901-09-14
257,393.54962,1901-09-15
258,316.04443,1901-09-16
259,273.49973,1901-09-17
260,244.01344,1901-09-18
261,221.78949,1901-09-19
262,203.59756,1901-09-20
263,190.03113,1901-09-21
264,218.82745,1901-09-22
265,264.94778,1901-09-23
266,265.05637,1901-09-24
267,244.83572,1901-09-25
268,223.20016,1901-09-26
269,206.1463,1901-09-27
270,194.42654,1901-09-28
271,187.15411,1901-09-29
272,182.7666,1901-09-30
273,180.11096,1901-10-01
274,178.40924,1901-10-02
275,177.25673,1901-10-03
276,198.19167,1901-10-04
277,200.38889,1901-10-05
278,336.2139,1901-10-06
279,506.80264,1901-10-07
280,782.42535,1901-10-08
281,1249.8679,1901-10-09
282,1045.1619,1901-10-10
283,736.54663,1901-10-11
284,534.1073,1901-10-12
285,413.68076,1901-10-13
286,342.89468,1901-10-14
287,300.9664,1901-10-15
288,276.4706,1901-10-16
289,262.5042,1901-10-17
290,254.90454,1901-10-18
291,251.14261,1901-10-19
292,249.63567,1901-10-20
293,249.53049,1901-10-21
294,250.9123,1901-10-22
295,271.90665,1901-10-23
296,306.40857,1901-10-24
297,337.7245,1901-10-25
298,344.2117,1901-10-26
299,332.18753,1901-10-27
300,316.18152,1901-10-28
301,302.66858,1901-10-29
302,293.02603,1901-10-30
303,286.75128,1901-10-31
304,282.87366,1901-11-01
305,280.60474,1901-11-02
306,279.40735,1901-11-03
307,278.87927,1901-11-04
308,278.70966,1901-11-05
309,278.67233,1901-11-06
310,278.61966,1901-11-07
311,278.46973,1901-11-08
312,278.15598,1901-11-09
313,277.60437,1901-11-10
314,276.76422,1901-11-11
315,280.8417,1901-11-12
316,293.37216,1901-11-13
317,297.30676,1901-11-14
318,290.54123,1901-11-15
319,281.75705,1901-11-16
320,274.68823,1901-11-17
321,269.71683,1901-11-18
322,274.0098,1901-11-19
323,292.67017,1901-11-20
324,303.88107,1901-11-21
325,297.7025,1901-11-22
326,285.222,1901-11-23
327,274.83948,1901-11-24
328,268.343,1901-11-25
329,264.6457,1901-11-26
330,262.5036,1901-11-27
331,261.12442,1901-11-28
332,260.03067,1901-11-29
333,259.44043,1901-11-30
334,259.47675,1901-12-01
335,259.40692,1901-12-02
336,259.38864,1901-12-03
337,259.30792,1901-12-04
338,259.10242,1901-12-05
