,discharge,datetime
0,834.33545,1901-01-01
1,829.546,1901-01-02
2,824.97864,1901-01-03
3,819.86224,1901-01-04
4,813.9323,1901-01-05
5,807.25183,1901-01-06
6,800.8653,1901-01-07
7,794.2626,1901-01-08
8,787.5706,1901-01-09
9,780.28406,1901-01-10
10,772.1065,1901-01-11
11,762.8908,1901-01-12
12,752.7915,1901-01-13
13,742.0088,1901-01-14
14,730.5879,1901-01-15
15,718.7183,1901-01-16
16,706.5688,1901-01-17
17,694.0814,1901-01-18
18,681.3007,1901-01-19
19,671.715,1901-01-20
20,667.05725,1901-01-21
21,674.3356,1901-01-22
22,688.97705,1901-01-23
23,689.85297,1901-01-24
24,674.94055,1901-01-25
25,673.7874,1901-01-26
26,682.5728,1901-01-27
27,717.88525,1901-01-28
28,780.37244,1901-01-29
29,831.1732,1901-01-30
30,860.2744,1901-01-31
31,879.6038,1901-02-01
32,877.87085,1901-02-02
33,881.77423,1901-02-03
34,906.94214,1901-02-04
35,924.32465,1901-02-05
36,935.127,1901-02-06
37,924.04333,1901-02-07
38,901.2998,1901-02-08
39,880.20917,1901-02-09
40,864.27155,1901-02-10
41,853.9909,1901-02-11
42,846.428,1901-02-12
43,840.9418,1901-02-13
44,837.0139,1901-02-14
45,834.42017,1901-02-15
46,831.7838,1901-02-16
47,818.4995,1901-02-17
48,786.9489,1901-02-18
49,748.82153,1901-02-19
50,716.2511,1901-02-20
51,694.0973,1901-02-21
52,680.461,1901-02-22
53,671.45087,1901-02-23
54,664.2591,1901-02-24
55,657.4326,1901-02-25
56,650.2718,1901-02-26
57,649.47266,1901-02-27
58,653.2133,1901-02-28
59,669.6685,1901-03-01
60,720.7235,1901-03-02
61,765.2587,1901-03-03
62,795.02545,1901-03-04
63,846.4302,1901-03-05
64,882.62396,1901-03-06
65,881.8238,1901-03-07
66,864.45056,1901-03-08
67,840.4174,1901-03-09
68,821.73285,1901-03-10
69,805.98303,1901-03-11
70,795.66095,1901-03-12
71,789.5808,1901-03-13
72,787.1811,1901-03-14
73,786.21313,1901-03-15
74,780.41315,1901-03-16
75,766.2564,1901-03-17
76,757.8174,1901-03-18
77,791.81165,1901-03-19
78,845.2137,1901-03-20
79,880.45825,1901-03-21
80,907.5998,1901-03-22
81,908.46936,1901-03-23
82,897.4653,1901-03-24
83,890.3454,1901-03-25
84,884.628,1901-03-26
85,879.9194,1901-03-27
86,875.6024,1901-03-28
87,871.25323,1901-03-29
88,866.95795,1901-03-30
89,864.8068,1901-03-31
90,861.23114,1901-04-01
91,854.1876,1901-04-02
92,848.444,1901-04-03
93,884.58093,1901-04-04
94,943.45483,1901-04-05
95,1013.47296,1901-04-06
96,1134.4604,1901-04-07
97,1360.4735,1901-04-08
98,1777.2987,1901-04-09
99,2240.3093,1901-04-10
100,2471.7878,1901-04-11
101,2425.853,1901-04-12
102,2241.9487,1901-04-13
103,2097.8755,1901-04-14
104,2007.6594,1901-04-15
105,1894.1411,1901-04-16
106,1752.7952,1901-04-17
107,1610.3257,1901-04-18
108,1496.0206,1901-04-19
109,1421.3928,1901-04-20
110,1380.5881,1901-04-21
111,1358.8438,1901-04-22
112,1345.3982,1901-04-23
113,1334.6785,1901-04-24
114,1323.9684,1901-04-25
115,1312.5328,1901-04-26
116,1304.1693,1901-04-27
117,1382.576,1901-04-28
118,1543.4565,1901-04-29
119,1749.3744,1901-04-30
120,2050.022,1901-05-01
121,2368.9084,1901-05-02
122,2381.6685,1901-05-03
123,2182.2754,1901-05-04
124,1953.9581,1901-05-05
125,1782.2246,1901-05-06
126,1682.4863,1901-05-07
127,1648.1637,1901-05-08
128,1635.8489,1901-05-09
129,1645.4926,1901-05-10
130,1672.6874,1901-05-11
131,1676.9473,1901-05-12
132,1674.1272,1901-05-13
133,1686.2776,1901-05-14
134,1746.1713,1901-05-15
135,1809.6659,1901-05-16
136,1873.4043,1901-05-17
137,1909.0472,1901-05-18
138,1919.4874,1901-05-19
139,1885.6433,1901-05-20
140,1838.5186,1901-05-21
141,1809.2333,1901-05-22
142,1841.1462,1901-05-23
143,1885.7708,1901-05-24
144,1938.9789,1901-05-25
145,1972.3955,1901-05-26
146,2011.38,1901-05-27
147,2038.764,1901-05-28
148,2090.2136,1901-05-29
149,2144.9165,1901-05-30
150,2236.1997,1901-05-31
151,2318.7332,1901-06-01
152,2449.5627,1901-06-02
153,2669.9058,1901-06-03
154,2952.155,1901-06-04
155,3103.1965,1901-06-05
156,3171.2612,1901-06-06
157,3132.2097,1901-06-07
158,3093.7668,1901-06-08
159,3023.6648,1901-06-09
160,3072.41,1901-06-10
161,3144.462,1901-06-11
162,3148.9192,1901-06-12
163,3072.6584,1901-06-13
164,2985.031,1901-06-14
165,2870.736,1901-06-15
166,3039.8083,1901-06-16
167,3443.5103,1901-06-17
168,3638.6475,1901-06-18
169,3606.1182,1901-06-19
170,3590.4658,1901-06-20
171,3534.277,1901-06-21
172,3395.2036,1901-06-22
173,3247.0938,1901-06-23
174,3094.296,1901-06-24
175,3025.2402,1901-06-25
176,2985.3171,1901-06-26
177,2938.903,1901-06-27
178,2901.9707,1901-06-28
179,2935.1199,1901-06-29
180,2736.6448,1901-06-30
181,2660.179,1901-07-01
182,2883.684,1901-07-02
183,2904.7603,1901-07-03
184,2682.1123,1901-07-04
185,2477.3892,1901-07-05
186,2316.0952,1901-07-06
187,2115.4705,1901-07-07
188,1899.3763,1901-07-08
189,1729.9308,1901-07-09
190,1616.31,1901-07-10
191,1540.0078,1901-07-11
192,1483.9634,1901-07-12
193,1436.7871,1901-07-13
194,1386.8718,1901-07-14
195,1355.2129,1901-07-15
196,1323.2291,1901-07-16
197,1286.4299,1901-07-17
198,1250.9979,1901-07-18
199,1219.8287,1901-07-19
200,1236.94,1901-07-20
201,1301.8253,1901-07-21
202,1265.0074,1901-07-22
203,1225.838,1901-07-23
204,1290.2211,1901-07-24
205,1461.4662,1901-07-25
206,1493.8243,1901-07-26
207,1476.9512,1901-07-27
208,1593.6447,1901-07-28
209,1709.7751,1901-07-29
210,1745.2793,1901-07-30
211,1789.5265,1901-07-31
212,1970.9906,1901-08-01
213,2305.6853,1901-08-02
214,2577.3518,1901-08-03
215,2749.3186,1901-08-04
216,2615.4868,1901-08-05
217,2375.8296,1901-08-06
218,2160.186,1901-08-07
219,2010.7352,1901-08-08
220,1932.4083,1901-08-09
221,1880.0219,1901-08-10
222,2017.5868,1901-08-11
223,2132.8213,1901-08-12
224,2059.3372,1901-08-13
225,2045.3081,1901-08-14
226,2116.3752,1901-08-15
227,2076.272,1901-08-16
228,1950.4653,1901-08-17
229,1907.125,1901-08-18
230,1897.1469,1901-08-19
231,1891.2081,1901-08-20
232,1885.4623,1901-08-21
233,1879.7217,1901-08-22
234,1863.3253,1901-08-23
235,1743.1508,1901-08-24
236,1516.8556,1901-08-25
237,1572.322,1901-08-26
238,1846.9491,1901-08-27
239,2009.6104,1901-08-28
240,2099.6355,1901-08-29
241,2041.4839,1901-08-30
242,1920.3417,1901-08-31
243,1820.7064,1901-09-01
244,1664.0565,1901-09-02
245,1461.7659,1901-09-03
246,1515.5919,1901-09-04
247,1742.6548,1901-09-05
248,1853.875,1901-09-06
249,2050.2073,1901-09-07
250,2399.2703,1901-09-08
251,2660.9524,1901-09-09
252,2967.508,1901-09-10
253,3134.4246,1901-09-11
254,2913.3037,1901-09-12
255,2708.294,1901-09-13
256,2467.6934,1901-09-14
257,2220.7769,1901-09-15
258,2056.9702,1901-09-16
259,1979.0028,1901-09-17
260,1940.8983,1901-09-18
261,1915.5183,1901-09-19
262,1898.6841,1901-09-20
263,1884.7002,1901-09-21
264,1865.9648,1901-09-22
265,1840.2833,1901-09-23
266,1754.7421,1901-09-24
267,1684.164,1901-09-25
268,1719.3926,1901-09-26
269,1760.8525,1901-09-27
270,1781.5612,1901-09-28
271,1759.0463,1901-09-29
272,1635.6876,1901-09-30
273,1479.273,1901-10-01
274,1362.391,1901-10-02
275,1305.6294,1901-10-03
276,1364.3424,1901-10-04
277,1465.4105,1901-10-05
278,1591.4161,1901-10-06
279,1683.3074,1901-10-07
280,1923.0677,1901-10-08
281,2149.8193,1901-10-09
282,2109.39,1901-10-10
283,2088.7234,1901-10-11
284,2081.7715,1901-10-12
285,2003.5674,1901-10-13
286,1912.3035,1901-10-14
287,1854.2482,1901-10-15
288,1813.2468,1901-10-16
289,1783.9911,1901-10-17
290,1763.2615,1901-10-18
291,1748.0029,1901-10-19
292,1743.6306,1901-10-20
293,1745.3085,1901-10-21
294,1750.4519,1901-10-22
295,1799.9546,1901-10-23
296,1820.3767,1901-10-24
297,1781.1654,1901-10-25
298,1751.4917,1901-10-26
299,1722.7786,1901-10-27
300,1648.7382,1901-10-28
301,1483.8318,1901-10-29
302,1337.1178,1901-10-30
303,1253.0757,1901-10-31
304,1208.0684,1901-11-01
305,1179.0316,1901-11-02
306,1155.097,1901-11-03
307,1132.5131,1901-11-04
308,1110.2325,1901-11-05
309,1088.7238,1901-11-06
310,1066.4843,1901-11-07
311,1003.139,1901-11-08
312,889.21216,1901-11-09
313,785.32074,1901-11-10
314,716.5311,1901-11-11
315,675.40936,1901-11-12
316,651.8503,1901-11-13
317,651.91205,1901-11-14
318,724.62964,1901-11-15
319,874.2566,1901-11-16
320,1003.9835,1901-11-17
321,1080.41,1901-11-18
322,1098.2795,1901-11-19
323,1074.4176,1901-11-20
324,1015.85724,1901-11-21
325,934.29974,1901-11-22
326,856.4748,1901-11-23
327,780.73627,1901-11-24
328,716.7011,1901-11-25
329,661.9414,1901-11-26
330,615.822,1901-11-27
331,581.1278,1901-11-28
332,557.4636,1901-11-29
