"datetime","obs","pcr","res"
1981-01-01,425,444.64508,-19.64508
1981-01-02,421,484.3939,-63.3939
1981-01-03,496,580.7966,-84.7966
1981-01-04,1060,706.4232,353.5768
1981-01-05,1430,707.54596,722.45404
1981-01-06,1260,642.08026,617.91974
1981-01-07,897,581.56433,315.43567
1981-01-08,745,541.37054,203.62946
1981-01-09,605,543.7125,61.2875
1981-01-10,550,556.48914,-6.48914000000002
1981-01-11,544,542.13293,1.86707000000001
1981-01-12,543,525.3644,17.6356
1981-01-13,480,515.01373,-35.01373
1981-01-14,440,648.8528,-208.8528
1981-01-15,517,869.1057,-352.1057
1981-01-16,929,858.28204,70.7179599999999
1981-01-17,872,773.7746,98.2254
1981-01-18,1090,684.79254,405.20746
1981-01-19,1410,625.6671,784.3329
1981-01-20,1430,591.2718,838.7282
1981-01-21,1400,575.33734,824.66266
1981-01-22,1160,570.5154,589.4846
1981-01-23,872,570.6363,301.3637
1981-01-24,697,572.92194,124.07806
1981-01-25,601,575.61,25.39
1981-01-26,517,577.99805,-60.99805
1981-01-27,487,580.1375,-93.1375
1981-01-28,465,582.20123,-117.20123
1981-01-29,461,584.24567,-123.24567
1981-01-30,433,586.2275,-153.2275
1981-01-31,398,587.88806,-189.88806
1981-02-01,381,588.9981,-207.9981
1981-02-02,365,590.3881,-225.3881
1981-02-03,354,665.13605,-311.13605
1981-02-04,551,799.2801,-248.2801
1981-02-05,972,736.8699,235.1301
1981-02-06,1110,671.128,438.872
1981-02-07,912,647.1475,264.8525
1981-02-08,1160,631.47504,528.52496
1981-02-09,1410,616.82294,793.17706
1981-02-10,1180,607.4087,572.5913
1981-02-11,965,602.099,362.901
1981-02-12,809,598.88464,210.11536
1981-02-13,664,596.6282,67.3718
1981-02-14,569,595.1175,-26.1174999999999
1981-02-15,502,594.1475,-92.1475
1981-02-16,451,593.38336,-142.38336
1981-02-17,411,592.6219,-181.6219
1981-02-18,368,591.7576,-223.7576
1981-02-19,343,590.728,-247.728
1981-02-20,329,589.48804,-260.48804
1981-02-21,349,588.0043,-239.0043
1981-02-22,338,586.2519,-248.2519
1981-02-23,314,584.20685,-270.20685
1981-02-24,312,581.8575,-269.8575
1981-02-25,292,579.2131,-287.2131
1981-02-26,284,576.3029,-292.3029
1981-02-27,281,575.57275,-294.57275
1981-02-28,272,587.36646,-315.36646
1981-03-01,280,608.1126,-328.1126
1981-03-02,341,612.51855,-271.51855
1981-03-03,483,611.40906,-128.40906
