"datetime","obs","pcr","res"
1981-01-01,2622,2213.4424,408.5576
1981-01-02,2496,2468.9614,27.0385999999999
1981-01-03,2485,2960.4956,-475.4956
1981-01-04,2835,2895.0044,-60.0043999999998
1981-01-05,3443,2805.3313,637.6687
1981-01-06,4327,2839.4128,1487.5872
1981-01-07,4960,2868.0315,2091.9685
1981-01-08,4939,2840.6843,2098.3157
1981-01-09,4475,2894.2397,1580.7603
1981-01-10,3987,2957.2717,1029.7283
1981-01-11,3598,2814.066,783.934
1981-01-12,3300,2738.904,561.096
1981-01-13,3116,2691.8608,424.1392
1981-01-14,2942,2923.3926,18.6073999999999
1981-01-15,2854,3321.0952,-467.0952
1981-01-16,2936,3378.6511,-442.6511
1981-01-17,2941,3447.2742,-506.2742
1981-01-18,3147,3324.3193,-177.3193
1981-01-19,3306,3182.0322,123.9678
1981-01-20,3642,3072.055,569.945
1981-01-21,4047,3015.1555,1031.8445
1981-01-22,4206,3012.4026,1193.5974
1981-01-23,4170,3000.3516,1169.6484
1981-01-24,3913,2958.2292,954.7708
1981-01-25,3542,2892.9875,649.0125
1981-01-26,3204,2832.41,371.59
1981-01-27,2980,2794.5425,185.4575
1981-01-28,2789,2764.7441,24.2559000000001
1981-01-29,2647,2752.2485,-105.2485
1981-01-30,2526,2745.4321,-219.4321
1981-01-31,2405,2700.7673,-295.7673
1981-02-01,2298,2631.3433,-333.3433
1981-02-02,2194,2580.894,-386.894
1981-02-03,2114,2615.5913,-501.5913
1981-02-04,2061,2740.8567,-679.8567
1981-02-05,2130,2792.2698,-662.2698
1981-02-06,2441,2874.1428,-433.1428
1981-02-07,3125,2921.0657,203.9343
1981-02-08,3656,2943.9407,712.0593
1981-02-09,4025,2941.785,1083.215
1981-02-10,4857,2912.008,1944.992
1981-02-11,5590,2857.9421,2732.0579
1981-02-12,5586,2805.913,2780.087
1981-02-13,5214,2760.9136,2453.0864
1981-02-14,4766,2728.111,2037.889
1981-02-15,4279,2713.1729,1565.8271
1981-02-16,3722,2669.5005,1052.4995
1981-02-17,3315,2614.5276,700.4724
1981-02-18,3003,2570.5366,432.4634
1981-02-19,2785,2535.7747,249.2253
1981-02-20,2604,2507.9614,96.0385999999999
1981-02-21,2471,2483.6152,-12.6152000000002
1981-02-22,2349,2458.3992,-109.3992
1981-02-23,2240,2430.4895,-190.4895
1981-02-24,2172,2401.2878,-229.2878
1981-02-25,2073,2372.6204,-299.6204
1981-02-26,2004,2345.0166,-341.0166
1981-02-27,1958,2318.2898,-360.2898
1981-02-28,1875,2296.586,-421.586
1981-03-01,1809,2288.461,-479.461
1981-03-02,1768,2306.0635,-538.0635
1981-03-03,1772,2331.4805,-559.4805
1981-03-04,1875,2314.2825,-439.2825
1981-03-05,2031,2291.1145,-260.1145
1981-03-06,2202,2276.933,-74.933
1981-03-07,2307,2285.6108,21.3892000000001
1981-03-08,2355,2305.584,49.4160000000002
1981-03-09,2372,2630.154,-258.154
1981-03-10,2698,3232.4785,-534.4785
1981-03-11,3759,3323.1345,435.8655
1981-03-12,5184,3152.0464,2031.9536
1981-03-13,5975,2992.7551,2982.2449
1981-03-14,6168,3020.5242,3147.4758
1981-03-15,6243,3042.7722,3200.2278
1981-03-16,6467,2999.0955,3467.9045
1981-03-17,6597,2966.9705,3630.0295
1981-03-18,6379,2982.8137,3396.1863
1981-03-19,5841,2961.338,2879.662
1981-03-20,5286,2910.137,2375.863
1981-03-21,4758,2850.9797,1907.0203
1981-03-22,4333,2795.712,1537.288
1981-03-23,3970,2823.9956,1146.0044
1981-03-24,3725,2876.9739,848.0261
1981-03-25,3560,2827.8408,732.1592
1981-03-26,3588,2818.8662,769.1338
1981-03-27,3721,2807.58,913.42
1981-03-28,3963,2777.3042,1185.6958
1981-03-29,4362,2765.7888,1596.2112
1981-03-30,4511,2944.5925,1566.4075
1981-03-31,4365,3149.5845,1215.4155
1981-04-01,4102,3081.0046,1020.9954
1981-04-02,3816,3153.5095,662.4905
1981-04-03,3606,3368.857,237.143
1981-04-04,3465,3604.6584,-139.6584
1981-04-05,3357,3697.9329,-340.9329
1981-04-06,3269,3640.1245,-371.1245
1981-04-07,3216,3513.4229,-297.4229
1981-04-08,3123,3382.5693,-259.5693
1981-04-09,3069,3297.2266,-228.2266
1981-04-10,3030,3256.3647,-226.3647
1981-04-11,2996,3211.5671,-215.5671
1981-04-12,2896,3173.0671,-277.0671
1981-04-13,2837,3163.5945,-326.5945
1981-04-14,2813,3184.8904,-371.8904
1981-04-15,2768,3224.2415,-456.2415
1981-04-16,2698,3250.5308,-552.5308
1981-04-17,2644,3262.3318,-618.3318
1981-04-18,2561,3272.5623,-711.5623
1981-04-19,2491,3265.94,-774.94
1981-04-20,2461,3213.978,-752.978
1981-04-21,2460,3114.2856,-654.2856
1981-04-22,2410,2990.388,-580.388
1981-04-23,2327,2883.4492,-556.4492
1981-04-24,2258,2804.0527,-546.0527
1981-04-25,2204,2755.1338,-551.1338
1981-04-26,2125,2873.7737,-748.7737
1981-04-27,2047,3183.2083,-1136.2083
1981-04-28,2009,3462.584,-1453.584
1981-04-29,2042,3655.3726,-1613.3726
1981-04-30,2347,3565.8352,-1218.8352
1981-05-01,2579,3483.1082,-904.1082
1981-05-02,2670,3389.5571,-719.5571
1981-05-03,2656,3269.6318,-613.6318
1981-05-04,2647,3136.2256,-489.2256
1981-05-05,2659,2965.938,-306.938
1981-05-06,2684,2812.9575,-128.9575
1981-05-07,2621,2691.7158,-70.7157999999999
1981-05-08,2533,2608.5327,-75.5327000000002
1981-05-09,2459,2498.4075,-39.4074999999998
1981-05-10,2407,2372.2634,34.7366000000002
1981-05-11,2306,2320.0295,-14.0295000000001
1981-05-12,2247,2414.2253,-167.2253
1981-05-13,2212,2564.8838,-352.8838
1981-05-14,2157,2723.183,-566.183
1981-05-15,2131,2847.4739,-716.4739
1981-05-16,2090,2917.8064,-827.8064
1981-05-17,2058,2891.9253,-833.9253
1981-05-18,2050,2799.9866,-749.9866
1981-05-19,1995,2700.8577,-705.8577
1981-05-20,1973,2615.2505,-642.2505
1981-05-21,1943,2562.8481,-619.8481
1981-05-22,1914,2611.8613,-697.8613
1981-05-23,1864,2833.7595,-969.7595
1981-05-24,1777,3099.766,-1322.766
1981-05-25,1759,3321.5015,-1562.5015
1981-05-26,1751,3482.7058,-1731.7058
1981-05-27,1752,3703.4822,-1951.4822
1981-05-28,1817,4037.192,-2220.192
1981-05-29,1933,4380.74,-2447.74
1981-05-30,2336,4645.139,-2309.139
1981-05-31,2754,4586.3403,-1832.3403
1981-06-01,2961,4290.154,-1329.154
1981-06-02,2912,4009.0134,-1097.0134
1981-06-03,2832,3952.1355,-1120.1355
1981-06-04,2702,4275.194,-1573.194
1981-06-05,2732,4596.913,-1864.913
1981-06-06,3063,4616.5176,-1553.5176
1981-06-07,3397,4381.983,-984.983
1981-06-08,3374,4100.783,-726.783
1981-06-09,3109,3873.8977,-764.8977
1981-06-10,2851,4061.6978,-1210.6978
1981-06-11,2693,4395.935,-1702.935
1981-06-12,2588,4350.3735,-1762.3735
1981-06-13,2613,4045.9844,-1432.9844
1981-06-14,2590,3717.975,-1127.975
1981-06-15,2472,3452.9363,-980.9363
1981-06-16,2369,3253.2644,-884.2644
1981-06-17,2292,3128.6763,-836.6763
1981-06-18,2255,3047.722,-792.722
1981-06-19,2213,2896.6997,-683.6997
1981-06-20,2166,2717.2222,-551.2222
1981-06-21,2130,2582.756,-452.756
1981-06-22,2087,2535.5054,-448.5054
1981-06-23,2087,2521.0225,-434.0225
1981-06-24,2078,2508.4016,-430.4016
1981-06-25,2048,2523.13,-475.13
1981-06-26,2038,2683.4644,-645.4644
1981-06-27,2010,2923.7722,-913.7722
1981-06-28,1947,3479.604,-1532.604
1981-06-29,1895,4346.1616,-2451.1616
1981-06-30,2309,4448.6665,-2139.6665
1981-07-01,2725,3874.833,-1149.833
1981-07-02,2851,3409.12,-558.12
1981-07-03,2673,3150.7336,-477.7336
1981-07-04,2500,2944.3005,-444.3005
1981-07-05,2314,2789.9963,-475.9963
1981-07-06,2184,2704.4949,-520.4949
1981-07-07,2134,2671.1987,-537.1987
1981-07-08,2108,2632.9192,-524.9192
1981-07-09,2065,2598.268,-533.268
1981-07-10,1985,2574.1592,-589.1592
1981-07-11,1940,2548.8457,-608.8457
1981-07-12,1898,2503.0796,-605.0796
1981-07-13,1872,2505.4834,-633.4834
1981-07-14,1868,2549.4224,-681.4224
1981-07-15,1866,2621.2185,-755.2185
1981-07-16,1896,2742.0017,-846.0017
1981-07-17,1976,2803.9343,-827.9343
1981-07-18,1943,2713.756,-770.756
1981-07-19,1886,2622.6,-736.6
1981-07-20,1867,2579.3542,-712.3542
1981-07-21,1878,2725.2458,-847.2458
1981-07-22,1965,3082.1023,-1117.1023
1981-07-23,2217,3288.68,-1071.68
1981-07-24,2497,3331.396,-834.396
1981-07-25,2655,3415.1853,-760.1853
1981-07-26,2758,3727.9236,-969.9236
1981-07-27,2829,4147.91,-1318.91
1981-07-28,2815,4347.9897,-1532.9897
1981-07-29,2835,4232.5356,-1397.5356
1981-07-30,2907,3955.2966,-1048.2966
1981-07-31,2911,3666.8882,-755.8882
1981-08-01,2860,3434.887,-574.887
1981-08-02,2756,3281.8325,-525.8325
1981-08-03,2721,3286.505,-565.505
1981-08-04,2632,3468.2734,-836.2734
1981-08-05,2533,3527.5837,-994.5837
1981-08-06,2421,3461.3975,-1040.3975
1981-08-07,2319,3334.555,-1015.555
1981-08-08,2238,2988.7651,-750.7651
1981-08-09,2130,2874.2751,-744.2751
1981-08-10,2094,3276.5227,-1182.5227
1981-08-11,2144,4157.4946,-2013.4946
1981-08-12,2587,4916.147,-2329.147
1981-08-13,3240,4961.2847,-1721.2847
1981-08-14,3346,4431.9565,-1085.9565
1981-08-15,3112,3848.816,-736.816
1981-08-16,2817,3375.977,-558.977
1981-08-17,2546,2984.656,-438.656
1981-08-18,2356,2704.382,-348.382
1981-08-19,2203,2660.6033,-457.6033
1981-08-20,2117,2982.1147,-865.1147
1981-08-21,2124,3379.4475,-1255.4475
1981-08-22,2089,3210.2942,-1121.2942
