datetime, discharge
1901-01-01,550.000
1901-01-02,546.000
1901-01-03,546.000
1901-01-04,528.000
1901-01-05,506.000
1901-01-06,472.000
1901-01-07,435.000
1901-01-08,431.000
1901-01-09,443.000
1901-01-10,439.000
1901-01-11,439.000
1901-01-12,439.000
1901-01-13,431.000
1901-01-14,414.000
1901-01-15,403.000
1901-01-16,395.000
1901-01-17,395.000
1901-01-18,399.000
1901-01-19,395.000
1901-01-20,391.000
1901-01-21,410.000
1901-01-22,419.000
1901-01-23,410.000
1901-01-24,407.000
1901-01-25,403.000
1901-01-26,403.000
1901-01-27,439.000
1901-01-28,780.000
1901-01-29,823.000
1901-01-30,658.000
1901-01-31,587.000
1901-02-01,537.000
1901-02-02,502.000
1901-02-03,468.000
1901-02-04,443.000
1901-02-05,451.000
1901-02-06,451.000
1901-02-07,443.000
1901-02-08,427.000
1901-02-09,419.000
1901-02-10,410.000
1901-02-11,395.000
1901-02-12,399.000
1901-02-13,399.000
1901-02-14,387.000
1901-02-15,375.000
1901-02-16,368.000
1901-02-17,375.000
1901-02-18,368.000
1901-02-19,372.000
1901-02-20,364.000
1901-02-21,356.000
1901-02-22,345.000
1901-02-23,334.000
1901-02-24,334.000
1901-02-25,334.000
1901-02-26,342.000
1901-02-27,338.000
1901-02-28,349.000
1901-03-01,399.000
1901-03-02,541.000
1901-03-03,780.000
1901-03-04,946.000
1901-03-05,834.000
1901-03-06,889.000
1901-03-07,878.000
1901-03-08,770.000
1901-03-09,688.000
1901-03-10,639.000
1901-03-11,606.000
1901-03-12,610.000
1901-03-13,596.000
1901-03-14,564.000
1901-03-15,559.000
1901-03-16,564.000
1901-03-17,592.000
1901-03-18,582.000
1901-03-19,610.000
1901-03-20,649.000
1901-03-21,878.000
1901-03-22,911.000
1901-03-23,801.000
1901-03-24,759.000
1901-03-25,723.000
1901-03-26,713.000
1901-03-27,703.000
1901-03-28,668.000
1901-03-29,649.000
1901-03-30,634.000
1901-03-31,629.000
1901-04-01,678.000
1901-04-02,839.000
1901-04-03,917.000
1901-04-04,940.000
1901-04-05,1113.000
1901-04-06,2247.000
1901-04-07,2334.000
1901-04-08,2797.000
1901-04-09,2607.000
1901-04-10,2607.000
1901-04-11,2836.000
1901-04-12,2397.000
1901-04-13,2388.000
1901-04-14,2229.000
1901-04-15,2334.000
1901-04-16,2424.000
1901-04-17,2247.000
1901-04-18,2076.000
1901-04-19,1944.000
1901-04-20,1848.000
1901-04-21,1754.000
1901-04-22,1693.000
1901-04-23,1663.000
1901-04-24,1663.000
1901-04-25,1530.000
1901-04-26,1494.000
1901-04-27,1466.000
1901-04-28,1431.000
1901-04-29,1417.000
1901-04-30,1417.000
1901-05-01,1382.000
1901-05-02,1341.000
1901-05-03,1300.000
1901-05-04,1267.000
1901-05-05,1221.000
1901-05-06,1189.000
1901-05-07,1189.000
1901-05-08,1189.000
1901-05-09,1176.000
1901-05-10,1151.000
1901-05-11,1126.000
1901-05-12,1113.000
1901-05-13,1076.000
1901-05-14,1076.000
1901-05-15,1064.000
1901-05-16,1040.000
1901-05-17,1034.000
1901-05-18,1040.000
1901-05-19,1034.000
1901-05-20,1028.000
1901-05-21,1040.000
1901-05-22,1076.000
1901-05-23,1089.000
1901-05-24,1101.000
1901-05-25,1101.000
1901-05-26,1107.000
1901-05-27,1107.000
1901-05-28,1126.000
1901-05-29,1138.000
1901-05-30,1164.000
1901-05-31,1189.000
1901-06-01,1202.000
1901-06-02,1221.000
1901-06-03,1280.000
1901-06-04,1361.000
1901-06-05,1389.000
1901-06-06,1389.000
1901-06-07,1389.000
1901-06-08,1375.000
1901-06-09,1375.000
1901-06-10,1417.000
1901-06-11,1459.000
1901-06-12,1459.000
1901-06-13,1431.000
1901-06-14,1417.000
1901-06-15,1459.000
1901-06-16,1872.000
1901-06-17,2009.000
1901-06-18,1896.000
1901-06-19,1856.000
1901-06-20,1880.000
1901-06-21,1816.000
1901-06-22,1739.000
1901-06-23,1663.000
1901-06-24,1648.000
1901-06-25,1762.000
1901-06-26,1716.000
1901-06-27,1648.000
1901-06-28,1596.000
1901-06-29,1574.000
1901-06-30,1559.000
1901-07-01,1545.000
1901-07-02,1678.000
1901-07-03,1754.000
1901-07-04,1785.000
1901-07-05,1770.000
1901-07-06,1770.000
1901-07-07,1724.000
1901-07-08,1655.000
1901-07-09,1618.000
1901-07-10,1588.000
1901-07-11,1530.000
1901-07-12,1487.000
1901-07-13,1445.000
1901-07-14,1403.000
1901-07-15,1368.000
1901-07-16,1361.000
1901-07-17,1334.000
1901-07-18,1307.000
1901-07-19,1280.000
1901-07-20,1247.000
1901-07-21,1215.000
1901-07-22,1189.000
1901-07-23,1196.000
1901-07-24,1228.000
1901-07-25,1208.000
1901-07-26,1183.000
1901-07-27,1170.000
1901-07-28,1170.000
1901-07-29,1170.000
1901-07-30,1189.000
1901-07-31,1183.000
1901-08-01,1170.000
1901-08-02,1307.000
1901-08-03,2178.000
1901-08-04,1960.000
1901-08-05,1701.000
1901-08-06,1640.000
1901-08-07,1588.000
1901-08-08,1588.000
1901-08-09,1545.000
1901-08-10,1487.000
1901-08-11,1473.000
1901-08-12,1559.000
1901-08-13,1648.000
1901-08-14,1678.000
1901-08-15,1559.000
1901-08-16,1566.000
1901-08-17,1655.000
1901-08-18,1574.000
1901-08-19,1480.000
1901-08-20,1445.000
1901-08-21,1396.000
1901-08-22,1355.000
1901-08-23,1307.000
1901-08-24,1267.000
1901-08-25,1221.000
1901-08-26,1221.000
1901-08-27,1280.000
1901-08-28,1280.000
1901-08-29,1321.000
1901-08-30,1321.000
1901-08-31,1247.000
1901-09-01,1196.000
1901-09-02,1208.000
1901-09-03,1261.000
1901-09-04,1215.000
1901-09-05,1215.000
1901-09-06,1267.000
1901-09-07,1254.000
1901-09-08,1215.000
1901-09-09,1176.000
1901-09-10,1164.000
1901-09-11,1241.000
1901-09-12,1574.000
1901-09-13,1801.000
1901-09-14,1603.000
1901-09-15,1663.000
1901-09-16,1530.000
1901-09-17,1459.000
1901-09-18,1424.000
