datetime, discharge
1/1/1911,536
1/2/1911,545
1/3/1911,548
1/4/1911,536
1/5/1911,440
1/6/1911,425
1/7/1911,345
1/8/1911,425
1/9/1911,317
1/10/1911,428
1/11/1911,566
1/12/1911,515
1/13/1911,473
1/14/1911,369
1/15/1911,330
1/16/1911,305
1/17/1911,243
1/18/1911,256
1/19/1911,266
1/20/1911,240
1/21/1911,261
1/22/1911,256
1/23/1911,240
1/24/1911,238
1/25/1911,217
1/26/1911,209
1/27/1911,264
1/28/1911,292
1/29/1911,311
1/30/1911,258
1/31/1911,256
2/1/1911,231
2/2/1911,200
2/3/1911,200
2/4/1911,222
2/5/1911,200
2/6/1911,194
2/7/1911,198
2/8/1911,190
2/9/1911,190
2/10/1911,180
2/11/1911,172
2/12/1911,166
2/13/1911,172
2/14/1911,166
2/15/1911,166
2/16/1911,172
2/17/1911,154
2/18/1911,196
2/19/1911,196
2/20/1911,271
2/21/1911,305
2/22/1911,256
2/23/1911,292
2/24/1911,317
2/25/1911,458
2/26/1911,488
2/27/1911,607
2/28/1911,572
3/1/1911,575
3/2/1911,660
3/3/1911,727
3/4/1911,751
3/5/1911,756
3/6/1911,677
3/7/1911,551
3/8/1911,515
3/9/1911,455
3/10/1911,398
3/11/1911,359
3/12/1911,292
3/13/1911,305
3/14/1911,521
3/15/1911,551
3/16/1911,590
3/17/1911,518
3/18/1911,458
3/19/1911,455
3/20/1911,488
3/21/1911,461
3/22/1911,431
3/23/1911,336
3/24/1911,365
3/25/1911,354
3/26/1911,336
3/27/1911,330
3/28/1911,530
3/29/1911,554
3/30/1911,560
3/31/1911,530
4/1/1911,470
4/2/1911,372
4/3/1911,292
4/4/1911,325
4/5/1911,281
4/6/1911,226
4/7/1911,226
4/8/1911,229
4/9/1911,217
4/10/1911,222
4/11/1911,217
4/12/1911,212
4/13/1911,202
4/14/1911,162
4/15/1911,186
4/16/1911,174
4/17/1911,174
4/18/1911,146
4/19/1911,162
4/20/1911,160
4/21/1911,148
4/22/1911,148
4/23/1911,144
4/24/1911,128
4/25/1911,144
4/26/1911,136
4/27/1911,136
4/28/1911,148
4/29/1911,271
4/30/1911,222
5/1/1911,236
5/2/1911,231
5/3/1911,198
5/4/1911,156
5/5/1911,182
5/6/1911,188
5/7/1911,162
5/8/1911,156
5/9/1911,158
5/10/1911,144
5/11/1911,148
5/12/1911,156
5/13/1911,176
5/14/1911,172
5/15/1911,150
5/16/1911,150
5/17/1911,156
5/18/1911,236
5/19/1911,184
5/20/1911,162
5/21/1911,154
5/22/1911,148
5/23/1911,128
5/24/1911,128
5/25/1911,134
5/26/1911,119
5/27/1911,119
5/28/1911,113
5/29/1911,117
5/30/1911,95
5/31/1911,115
6/1/1911,111
6/2/1911,111
6/3/1911,113
6/4/1911,113
6/5/1911,136
6/6/1911,150
6/7/1911,119
6/8/1911,102
6/9/1911,108
6/10/1911,102
6/11/1911,101
6/12/1911,92
6/13/1911,97
6/14/1911,88
6/15/1911,106
6/16/1911,200
6/17/1911,111
6/18/1911,111
6/19/1911,104
6/20/1911,245
6/21/1911,136
6/22/1911,117
6/23/1911,126
6/24/1911,102
6/25/1911,99
6/26/1911,110
6/27/1911,102
6/28/1911,122
6/29/1911,80
6/30/1911,88
7/1/1911,84
7/2/1911,86
7/3/1911,88
7/4/1911,95
7/5/1911,95
7/6/1911,55
7/7/1911,72
7/8/1911,67
7/9/1911,63
7/10/1911,48
7/11/1911,44
7/12/1911,39
7/13/1911,22
7/14/1911,31
7/15/1911,22
7/16/1911,30
7/17/1911,42
7/18/1911,61
7/19/1911,64
7/20/1911,55
7/21/1911,58
7/22/1911,55
7/23/1911,49
7/24/1911,44
7/25/1911,55
7/26/1911,55
7/27/1911,55
7/28/1911,63
7/29/1911,58
7/30/1911,55
7/31/1911,55
8/1/1911,51
8/2/1911,45
8/3/1911,48
8/4/1911,52
8/5/1911,52
8/6/1911,51
8/7/1911,44
8/8/1911,51
8/9/1911,47
8/10/1911,47
8/11/1911,51
8/12/1911,48
8/13/1911,47
8/14/1911,45
8/15/1911,42
8/16/1911,38
8/17/1911,39
8/18/1911,44
8/19/1911,41
8/20/1911,44
8/21/1911,44
8/22/1911,44
8/23/1911,44
8/24/1911,47
8/25/1911,47
8/26/1911,47
8/27/1911,46
8/28/1911,44
8/29/1911,46
8/30/1911,46
8/31/1911,46
9/1/1911,45
9/2/1911,47
9/3/1911,47
9/4/1911,44
9/5/1911,42
9/6/1911,44
9/7/1911,41
9/8/1911,45
9/9/1911,45
9/10/1911,41
9/11/1911,41
9/12/1911,45
9/13/1911,39
9/14/1911,37
9/15/1911,39
9/16/1911,47
9/17/1911,47
9/18/1911,39
9/19/1911,39
9/20/1911,39
9/21/1911,44
9/22/1911,47
9/23/1911,54
9/24/1911,42
9/25/1911,41
9/26/1911,41
9/27/1911,47
9/28/1911,44
9/29/1911,49
9/30/1911,49
10/1/1911,49
10/2/1911,80
10/3/1911,61
10/4/1911,66
10/5/1911,54
10/6/1911,69
10/7/1911,61
10/8/1911,54
10/9/1911,54
10/10/1911,49
10/11/1911,39
10/12/1911,44
10/13/1911,45
10/14/1911,51
10/15/1911,47
10/16/1911,48
10/17/1911,54
10/18/1911,48
10/19/1911,45
10/20/1911,49
10/21/1911,47
10/22/1911,47
10/23/1911,49
10/24/1911,51
10/25/1911,63
10/26/1911,61
10/27/1911,80
10/28/1911,72
10/29/1911,80
10/30/1911,72
10/31/1911,70
11/1/1911,74
11/2/1911,70
11/3/1911,67
11/4/1911,63
11/5/1911,63
11/6/1911,63
11/7/1911,80
11/8/1911,80
11/9/1911,77
11/10/1911,74
11/11/1911,72
11/12/1911,67
11/13/1911,102
11/14/1911,158
11/15/1911,150
11/16/1911,115
11/17/1911,124
11/18/1911,111
11/19/1911,190
11/20/1911,209
11/21/1911,515
11/22/1911,452
11/23/1911,317
11/24/1911,248
11/25/1911,202
11/26/1911,198
11/27/1911,178
11/28/1911,136
11/29/1911,200
11/30/1911,200
12/1/1911,190
12/2/1911,162
12/3/1911,162
12/4/1911,162
12/5/1911,182
12/6/1911,200
12/7/1911,190
12/8/1911,172
12/9/1911,180
12/10/1911,209
12/11/1911,245
12/12/1911,359
12/13/1911,440
12/14/1911,395
12/15/1911,325
12/16/1911,281
12/17/1911,266
12/18/1911,266
12/19/1911,222
12/20/1911,222
12/21/1911,410
12/22/1911,677
12/23/1911,995
12/24/1911,1187
12/25/1911,1100
12/26/1911,1070
12/27/1911,1005
12/28/1911,995
12/29/1911,870
12/30/1911,845
12/31/1911,735
1/1/1912,653
1/2/1912,584
1/3/1912,524
1/4/1912,506
1/5/1912,548
1/6/1912,653
1/7/1912,895
1/8/1912,1205
1/9/1912,1080
1/10/1912,945
1/11/1912,855
1/12/1912,768
1/13/1912,695
1/14/1912,695
1/15/1912,671
1/16/1912,625
1/17/1912,590
1/18/1912,530
1/19/1912,401
1/20/1912,345
1/21/1912,330
1/22/1912,305
1/23/1912,266
1/24/1912,292
1/25/1912,330
1/26/1912,345
1/27/1912,317
1/28/1912,269
1/29/1912,251
1/30/1912,214
1/31/1912,209
2/1/1912,222
2/2/1912,200
2/3/1912,204
2/4/1912,182
2/5/1912,176
2/6/1912,142
2/7/1912,162
2/8/1912,200
2/9/1912,172
2/10/1912,222
2/11/1912,217
2/12/1912,219
2/13/1912,231
2/14/1912,233
2/15/1912,292
2/16/1912,274
2/17/1912,251
2/18/1912,236
2/19/1912,209
2/20/1912,204
2/21/1912,222
2/22/1912,209
2/23/1912,214
2/24/1912,303
2/25/1912,476
2/26/1912,569
2/27/1912,632
2/28/1912,551
2/29/1912,515
3/1/1912,425
3/2/1912,369
3/3/1912,404
3/4/1912,455
3/5/1912,506
3/6/1912,604
3/7/1912,575
3/8/1912,575
3/9/1912,560
3/10/1912,530
3/11/1912,488
3/12/1912,476
3/13/1912,410
3/14/1912,345
3/15/1912,372
3/16/1912,317
3/17/1912,305
3/18/1912,342
3/19/1912,369
3/20/1912,575
3/21/1912,604
3/22/1912,677
3/23/1912,845
3/24/1912,739
3/25/1912,790
3/26/1912,798
3/27/1912,695
3/28/1912,611
3/29/1912,560
3/30/1912,494
3/31/1912,443
4/1/1912,434
4/2/1912,387
4/3/1912,372
4/4/1912,330
4/5/1912,279
4/6/1912,274
4/7/1912,266
4/8/1912,243
4/9/1912,231
4/10/1912,226
4/11/1912,238
4/12/1912,243
4/13/1912,236
4/14/1912,214
4/15/1912,200
4/16/1912,198
4/17/1912,192
4/18/1912,184
4/19/1912,170
4/20/1912,156
4/21/1912,162
4/22/1912,168
4/23/1912,160
4/24/1912,144
4/25/1912,136
4/26/1912,130
4/27/1912,115
4/28/1912,128
4/29/1912,126
4/30/1912,126
5/1/1912,122
5/2/1912,119
5/3/1912,111
5/4/1912,111
5/5/1912,111
5/6/1912,110
5/7/1912,108
5/8/1912,110
5/9/1912,115
5/10/1912,120
5/11/1912,115
5/12/1912,113
5/13/1912,111
5/14/1912,106
5/15/1912,104
5/16/1912,95
5/17/1912,99
5/18/1912,95
5/19/1912,102
5/20/1912,99
5/21/1912,95
5/22/1912,99
5/23/1912,119
5/24/1912,115
5/25/1912,111
5/26/1912,111
5/27/1912,99
5/28/1912,95
5/29/1912,74
5/30/1912,95
5/31/1912,92
6/1/1912,88
6/2/1912,92
6/3/1912,92
6/4/1912,95
6/5/1912,95
6/6/1912,128
6/7/1912,108
6/8/1912,115
6/9/1912,102
6/10/1912,88
6/11/1912,88
6/12/1912,88
6/13/1912,92
6/14/1912,90
6/15/1912,84
6/16/1912,79
6/17/1912,80
6/18/1912,88
6/19/1912,86
6/20/1912,90
6/21/1912,80
6/22/1912,77
6/23/1912,75
6/24/1912,80
6/25/1912,77
6/26/1912,77
6/27/1912,64
6/28/1912,72
6/29/1912,69
6/30/1912,77
7/1/1912,77
7/2/1912,79
7/3/1912,79
7/4/1912,92
7/5/1912,92
7/6/1912,88
7/7/1912,80
7/8/1912,77
7/9/1912,75
7/10/1912,72
7/11/1912,72
7/12/1912,72
7/13/1912,72
7/14/1912,63
7/15/1912,61
7/16/1912,55
7/17/1912,49
7/18/1912,49
7/19/1912,34
7/20/1912,55
7/21/1912,55
7/22/1912,44
7/23/1912,45
7/24/1912,57
7/25/1912,63
7/26/1912,63
7/27/1912,66
7/28/1912,57
7/29/1912,55
7/30/1912,55
7/31/1912,55
8/1/1912,55
8/2/1912,55
8/3/1912,55
8/4/1912,55
8/5/1912,57
8/6/1912,55
8/7/1912,55
8/8/1912,55
8/9/1912,55
8/10/1912,55
8/11/1912,57
8/12/1912,55
8/13/1912,55
8/14/1912,66
8/15/1912,61
8/16/1912,67
8/17/1912,67
8/18/1912,67
8/19/1912,60
8/20/1912,67
8/21/1912,55
8/22/1912,52
8/23/1912,57
8/24/1912,72
8/25/1912,144
8/26/1912,90
8/27/1912,119
8/28/1912,192
