datetime,discharge
1901-01-01,451.000
1901-01-02,478.000
1901-01-03,451.000
1901-01-04,377.000
1901-01-05,343.000
1901-01-06,257.000
1901-01-07,249.000
1901-01-08,229.000
1901-01-09,217.000
1901-01-10,241.000
1901-01-11,241.000
1901-01-12,229.000
1901-01-13,198.000
1901-01-14,195.000
1901-01-15,188.000
1901-01-16,184.000
1901-01-17,170.000
1901-01-18,157.000
1901-01-19,140.000
1901-01-20,135.000
1901-01-21,177.000
1901-01-22,195.000
1901-01-23,257.000
1901-01-24,286.000
1901-01-25,269.000
1901-01-26,237.000
1901-01-27,217.000
1901-01-28,274.000
1901-01-29,843.000
1901-01-30,975.000
1901-01-31,951.000
1901-02-01,702.000
1901-02-02,518.000
1901-02-03,419.000
1901-02-04,358.000
1901-02-05,334.000
1901-02-06,334.000
1901-02-07,473.000
1901-02-08,529.000
1901-02-09,715.000
1901-02-10,341.000
1901-02-11,301.000
1901-02-12,261.000
1901-02-13,245.000
1901-02-14,241.000
1901-02-15,217.000
1901-02-16,206.000
1901-02-17,221.000
1901-02-18,213.000
1901-02-19,202.000
1901-02-20,198.000
1901-02-21,184.000
1901-02-22,174.000
1901-02-23,146.000
1901-02-24,146.000
1901-02-25,148.000
1901-02-26,176.000
1901-02-27,174.000
1901-02-28,210.000
1901-03-01,398.000
1901-03-02,1140.000
1901-03-03,1420.000
1901-03-04,1340.000
1901-03-05,1090.000
1901-03-06,968.000
1901-03-07,954.000
1901-03-08,891.000
1901-03-09,837.000
1901-03-10,699.000
1901-03-11,577.000
1901-03-12,506.000
1901-03-13,484.000
1901-03-14,589.000
1901-03-15,803.000
1901-03-16,881.000
1901-03-17,809.000
1901-03-18,722.000
1901-03-19,689.000
1901-03-20,762.000
1901-03-21,702.000
1901-03-22,601.000
1901-03-23,506.000
1901-03-24,456.000
1901-03-25,403.000
1901-03-26,362.000
1901-03-27,341.000
1901-03-28,321.000
1901-03-29,303.000
1901-03-30,297.000
1901-03-31,295.000
1901-04-01,295.000
1901-04-02,339.000
1901-04-03,388.000
1901-04-04,451.000
1901-04-05,456.000
1901-04-06,607.000
1901-04-07,722.000
1901-04-08,1110.000
1901-04-09,1330.000
1901-04-10,1060.000
1901-04-11,940.000
1901-04-12,919.000
1901-04-13,857.000
1901-04-14,748.000
1901-04-15,657.000
1901-04-16,654.000
1901-04-17,735.000
1901-04-18,912.000
1901-04-19,843.000
1901-04-20,689.000
1901-04-21,559.000
1901-04-22,506.000
1901-04-23,424.000
1901-04-24,372.000
1901-04-25,343.000
1901-04-26,312.000
1901-04-27,295.000
1901-04-28,282.000
1901-04-29,290.000
1901-04-30,330.000
1901-05-01,339.000
1901-05-02,334.000
1901-05-03,307.000
1901-05-04,278.000
1901-05-05,255.000
1901-05-06,241.000
1901-05-07,231.000
1901-05-08,237.000
1901-05-09,241.000
1901-05-10,255.000
1901-05-11,257.000
1901-05-12,261.000
1901-05-13,245.000
1901-05-14,251.000
1901-05-15,239.000
1901-05-16,217.000
1901-05-17,197.000
1901-05-18,191.000
1901-05-19,177.000
1901-05-20,174.000
1901-05-21,167.000
1901-05-22,159.000
1901-05-23,156.000
1901-05-24,146.000
1901-05-25,138.000
1901-05-26,132.000
1901-05-27,127.000
1901-05-28,125.000
1901-05-29,125.000
1901-05-30,127.000
1901-05-31,125.000
1901-06-01,134.000
1901-06-02,129.000
1901-06-03,132.000
1901-06-04,131.000
1901-06-05,127.000
1901-06-06,124.000
1901-06-07,122.000
1901-06-08,118.000
1901-06-09,118.000
1901-06-10,117.000
1901-06-11,107.000
1901-06-12,106.000
1901-06-13,104.000
1901-06-14,104.000
1901-06-15,113.000
1901-06-16,117.000
1901-06-17,118.000
1901-06-18,117.000
1901-06-19,128.000
1901-06-20,121.000
1901-06-21,132.000
1901-06-22,132.000
1901-06-23,121.000
1901-06-24,120.000
1901-06-25,115.000
1901-06-26,113.000
1901-06-27,107.000
1901-06-28,99.100
1901-06-29,96.600
1901-06-30,94.000
1901-07-01,94.000
1901-07-02,89.100
1901-07-03,94.000
1901-07-04,89.100
1901-07-05,91.600
1901-07-06,91.600
1901-07-07,95.300
1901-07-08,99.100
1901-07-09,94.000
1901-07-10,94.000
1901-07-11,89.100
1901-07-12,86.800
1901-07-13,85.600
1901-07-14,84.300
1901-07-15,79.800
1901-07-16,77.600
1901-07-17,77.600
1901-07-18,77.600
1901-07-19,76.500
1901-07-20,75.300
1901-07-21,75.300
1901-07-22,74.300
1901-07-23,73.100
1901-07-24,72.100
1901-07-25,62.000
1901-07-26,73.100
1901-07-27,74.300
1901-07-28,75.300
1901-07-29,75.300
1901-07-30,73.100
1901-07-31,73.100
1901-08-01,74.300
1901-08-02,77.600
1901-08-03,96.600
1901-08-04,135.000
1901-08-05,217.000
1901-08-06,257.000
1901-08-07,184.000
1901-08-08,154.000
1901-08-09,129.000
1901-08-10,122.000
1901-08-11,117.000
1901-08-12,113.000
1901-08-13,115.000
1901-08-14,140.000
1901-08-15,145.000
1901-08-16,145.000
1901-08-17,135.000
1901-08-18,128.000
1901-08-19,125.000
1901-08-20,117.000
1901-08-21,110.000
1901-08-22,113.000
1901-08-23,104.000
1901-08-24,96.600
1901-08-25,91.600
1901-08-26,88.000
1901-08-27,88.000
1901-08-28,86.800
1901-08-29,86.800
1901-08-30,88.000
1901-08-31,96.600
1901-09-01,101.000
1901-09-02,102.000
1901-09-03,107.000
1901-09-04,102.000
1901-09-05,94.000
1901-09-06,96.600
1901-09-07,94.000
1901-09-08,102.000
1901-09-09,110.000
1901-09-10,107.000
1901-09-11,115.000
1901-09-12,135.000
1901-09-13,167.000
1901-09-14,229.000
1901-09-15,645.000
1901-09-16,1140.000
1901-09-17,1260.000
1901-09-18,1100.000
1901-09-19,954.000
1901-09-20,789.000
1901-09-21,632.000
