datetime,discharge
1921-01-01,584.000
1921-01-02,556.000
1921-01-03,521.000
1921-01-04,536.000
1921-01-05,556.000
1921-01-06,564.000
1921-01-07,576.000
1921-01-08,568.000
1921-01-09,552.000
1921-01-10,525.000
1921-01-11,513.000
1921-01-12,529.000
1921-01-13,588.000
1921-01-14,661.000
1921-01-15,708.000
1921-01-16,712.000
1921-01-17,674.000
1921-01-18,649.000
1921-01-19,678.000
1921-01-20,742.000
1921-01-21,778.000
1921-01-22,747.000
1921-01-23,734.000
1921-01-24,755.000
1921-01-25,804.000
1921-01-26,845.000
1921-01-27,859.000
1921-01-28,910.000
1921-01-29,929.000
1921-01-30,896.000
1921-01-31,836.000
1921-02-01,804.000
1921-02-02,800.000
1921-02-03,764.000
1921-02-04,738.000
1921-02-05,716.000
1921-02-06,699.000
1921-02-07,657.000
1921-02-08,649.000
1921-02-09,649.000
1921-02-10,632.000
1921-02-11,616.000
1921-02-12,600.000
1921-02-13,588.000
1921-02-14,576.000
1921-02-15,568.000
1921-02-16,572.000
1921-02-17,564.000
1921-02-18,556.000
1921-02-19,544.000
1921-02-20,536.000
1921-02-21,483.000
1921-02-22,472.000
1921-02-23,479.000
1921-02-24,506.000
1921-02-25,498.000
1921-02-26,494.000
1921-02-27,491.000
1921-02-28,472.000
1921-03-01,464.000
1921-03-02,483.000
1921-03-03,476.000
1921-03-04,468.000
1921-03-05,464.000
1921-03-06,457.000
1921-03-07,450.000
1921-03-08,450.000
1921-03-09,468.000
1921-03-10,464.000
1921-03-11,457.000
1921-03-12,446.000
1921-03-13,442.000
1921-03-14,433.000
1921-03-15,417.000
1921-03-16,433.000
1921-03-17,424.000
1921-03-18,421.000
1921-03-19,421.000
1921-03-20,429.000
1921-03-21,442.000
1921-03-22,442.000
1921-03-23,442.000
1921-03-24,450.000
1921-03-25,446.000
1921-03-26,436.000
1921-03-27,424.000
1921-03-28,407.000
1921-03-29,403.000
1921-03-30,433.000
1921-03-31,442.000
1921-04-01,446.000
1921-04-02,450.000
1921-04-03,453.000
1921-04-04,446.000
1921-04-05,440.000
1921-04-06,464.000
1921-04-07,536.000
1921-04-08,529.000
1921-04-09,529.000
1921-04-10,536.000
1921-04-11,536.000
1921-04-12,529.000
1921-04-13,540.000
1921-04-14,540.000
1921-04-15,536.000
1921-04-16,529.000
1921-04-17,517.000
1921-04-18,513.000
1921-04-19,521.000
1921-04-20,548.000
1921-04-21,564.000
1921-04-22,592.000
1921-04-23,604.000
1921-04-24,608.000
1921-04-25,564.000
1921-04-26,588.000
1921-04-27,596.000
1921-04-28,584.000
1921-04-29,592.000
1921-04-30,604.000
1921-05-01,596.000
1921-05-02,568.000
1921-05-03,572.000
1921-05-04,616.000
1921-05-05,659.000
1921-05-06,670.000
1921-05-07,695.000
1921-05-08,703.000
1921-05-09,695.000
1921-05-10,691.000
1921-05-11,699.000
1921-05-12,699.000
1921-05-13,708.000
1921-05-14,712.000
1921-05-15,729.000
1921-05-16,782.000
1921-05-17,760.000
1921-05-18,813.000
1921-05-19,896.000
1921-05-20,934.000
1921-05-21,977.000
1921-05-22,987.000
1921-05-23,963.000
1921-05-24,973.000
1921-05-25,1080.000
1921-05-26,1130.000
1921-05-27,1140.000
1921-05-28,1180.000
1921-05-29,1200.000
1921-05-30,1220.000
1921-05-31,1210.000
1921-06-01,1170.000
1921-06-02,1130.000
1921-06-03,1110.000
1921-06-04,1090.000
1921-06-05,1020.000
1921-06-06,1070.000
1921-06-07,1070.000
1921-06-08,1070.000
1921-06-09,1070.000
1921-06-10,1100.000
1921-06-11,1140.000
1921-06-12,1140.000
1921-06-13,1130.000
1921-06-14,1100.000
1921-06-15,1120.000
1921-06-16,1210.000
1921-06-17,1150.000
1921-06-18,1100.000
1921-06-19,1020.000
1921-06-20,1070.000
1921-06-21,1020.000
1921-06-22,1020.000
1921-06-23,1060.000
1921-06-24,1090.000
1921-06-25,1050.000
1921-06-26,1020.000
1921-06-27,982.000
1921-06-28,958.000
1921-06-29,968.000
1921-06-30,968.000
1921-07-01,987.000
1921-07-02,1050.000
1921-07-03,1140.000
1921-07-04,1140.000
1921-07-05,1130.000
1921-07-06,1120.000
1921-07-07,1100.000
1921-07-08,1010.000
1921-07-09,1050.000
1921-07-10,1020.000
1921-07-11,982.000
1921-07-12,958.000
1921-07-13,929.000
1921-07-14,906.000
1921-07-15,878.000
1921-07-16,859.000
1921-07-17,845.000
1921-07-18,841.000
1921-07-19,841.000
1921-07-20,864.000
1921-07-21,882.000
1921-07-22,892.000
1921-07-23,896.000
1921-07-24,868.000
1921-07-25,850.000
1921-07-26,832.000
1921-07-27,822.000
1921-07-28,809.000
1921-07-29,804.000
1921-07-30,791.000
1921-07-31,782.000
1921-08-01,778.000
1921-08-02,786.000
1921-08-03,786.000
1921-08-04,778.000
1921-08-05,760.000
1921-08-06,778.000
1921-08-07,782.000
1921-08-08,764.000
1921-08-09,769.000
1921-08-10,760.000
1921-08-11,760.000
1921-08-12,769.000
1921-08-13,791.000
1921-08-14,845.000
1921-08-15,925.000
1921-08-16,1000.000
1921-08-17,1030.000
1921-08-18,1020.000
1921-08-19,973.000
1921-08-20,948.000
1921-08-21,910.000
1921-08-22,882.000
1921-08-23,901.000
1921-08-24,906.000
1921-08-25,915.000
1921-08-26,939.000
1921-08-27,958.000
1921-08-28,953.000
1921-08-29,944.000
1921-08-30,920.000
1921-08-31,892.000
1921-09-01,873.000
1921-09-02,859.000
1921-09-03,841.000
1921-09-04,813.000
1921-09-05,791.000
1921-09-06,818.000
1921-09-07,813.000
1921-09-08,795.000
1921-09-09,778.000
1921-09-10,760.000
1921-09-11,756.000
1921-09-12,742.000
1921-09-13,778.000
1921-09-14,915.000
1921-09-15,873.000
1921-09-16,822.000
1921-09-17,795.000
1921-09-18,778.000
1921-09-19,751.000
1921-09-20,738.000
1921-09-21,725.000
1921-09-22,742.000
1921-09-23,804.000
1921-09-24,850.000
1921-09-25,827.000
1921-09-26,822.000
1921-09-27,804.000
1921-09-28,795.000
1921-09-29,782.000
1921-09-30,755.000
1921-10-01,712.000
1921-10-02,708.000
1921-10-03,670.000
1921-10-04,653.000
1921-10-05,657.000
1921-10-06,682.000
1921-10-07,612.000
1921-10-08,608.000
1921-10-09,604.000
1921-10-10,580.000
1921-10-11,560.000
1921-10-12,560.000
1921-10-13,552.000
1921-10-14,548.000
1921-10-15,544.000
1921-10-16,513.000
1921-10-17,513.000
1921-10-18,521.000
1921-10-19,521.000
1921-10-20,513.000
1921-10-21,513.000
1921-10-22,498.000
1921-10-23,498.000
1921-10-24,498.000
1921-10-25,525.000
1921-10-26,544.000
1921-10-27,521.000
1921-10-28,498.000
1921-10-29,491.000
1921-10-30,483.000
1921-10-31,476.000
1921-11-01,483.000
1921-11-02,479.000
1921-11-03,491.000
1921-11-04,620.000
1921-11-05,1230.000
1921-11-06,1460.000
1921-11-07,1290.000
1921-11-08,1300.000
1921-11-09,1280.000
1921-11-10,1190.000
1921-11-11,1170.000
