datetime, discharge
1901-01-01,117.000
1901-01-02,119.000
1901-01-03,100.000
1901-01-04,74.000
1901-01-05,50.000
1901-01-06,44.000
1901-01-07,50.000
1901-01-08,46.000
1901-01-09,45.000
1901-01-10,57.000
1901-01-11,70.000
1901-01-12,66.000
1901-01-13,65.000
1901-01-14,79.000
1901-01-15,80.000
1901-01-16,81.000
1901-01-17,72.000
1901-01-18,67.000
1901-01-19,68.000
1901-01-20,53.000
1901-01-21,51.000
1901-01-22,61.000
1901-01-23,69.000
1901-01-24,92.000
1901-01-25,116.000
1901-01-26,123.000
1901-01-27,132.000
1901-01-28,201.000
1901-01-29,235.000
1901-01-30,352.000
1901-01-31,328.000
1901-02-01,233.000
1901-02-02,192.000
1901-02-03,158.000
1901-02-04,143.000
1901-02-05,129.000
1901-02-06,125.000
1901-02-07,111.000
1901-02-08,101.000
1901-02-09,97.000
1901-02-10,83.000
1901-02-11,83.000
1901-02-12,72.000
1901-02-13,78.000
1901-02-14,70.000
1901-02-15,71.000
1901-02-16,54.000
1901-02-17,45.000
1901-02-18,45.000
1901-02-19,52.000
1901-02-20,46.000
1901-02-21,42.000
1901-02-22,39.000
1901-02-23,37.000
1901-02-24,38.000
1901-02-25,46.000
1901-02-26,60.000
1901-02-27,90.000
1901-02-28,124.000
1901-03-01,160.000
1901-03-02,336.000
1901-03-03,549.000
1901-03-04,644.000
1901-03-05,608.000
1901-03-06,520.000
1901-03-07,428.000
1901-03-08,397.000
1901-03-09,381.000
1901-03-10,287.000
1901-03-11,250.000
1901-03-12,225.000
1901-03-13,209.000
1901-03-14,207.000
1901-03-15,198.000
1901-03-16,197.000
1901-03-17,198.000
1901-03-18,195.000
1901-03-19,207.000
1901-03-20,212.000
1901-03-21,206.000
1901-03-22,216.000
1901-03-23,236.000
1901-03-24,245.000
1901-03-25,236.000
1901-03-26,210.000
1901-03-27,192.000
1901-03-28,183.000
1901-03-29,161.000
1901-03-30,151.000
1901-03-31,142.000
1901-04-01,145.000
1901-04-02,183.000
1901-04-03,254.000
1901-04-04,292.000
1901-04-05,284.000
1901-04-06,274.000
1901-04-07,299.000
1901-04-08,282.000
1901-04-09,263.000
1901-04-10,268.000
1901-04-11,266.000
1901-04-12,275.000
1901-04-13,269.000
1901-04-14,257.000
1901-04-15,251.000
1901-04-16,242.000
1901-04-17,263.000
1901-04-18,301.000
1901-04-19,317.000
1901-04-20,303.000
1901-04-21,266.000
1901-04-22,230.000
1901-04-23,198.000
1901-04-24,174.000
1901-04-25,154.000
1901-04-26,146.000
1901-04-27,134.000
1901-04-28,127.000
1901-04-29,120.000
1901-04-30,114.000
1901-05-01,114.000
1901-05-02,111.000
1901-05-03,114.000
1901-05-04,119.000
1901-05-05,115.000
1901-05-06,108.000
1901-05-07,98.000
1901-05-08,95.000
1901-05-09,89.000
1901-05-10,89.000
1901-05-11,88.000
1901-05-12,83.000
1901-05-13,82.000
1901-05-14,84.000
1901-05-15,86.000
1901-05-16,80.000
1901-05-17,73.000
1901-05-18,70.000
1901-05-19,69.000
1901-05-20,71.000
1901-05-21,70.000
1901-05-22,65.000
1901-05-23,63.000
1901-05-24,60.000
1901-05-25,57.000
1901-05-26,54.000
1901-05-27,54.000
1901-05-28,52.000
1901-05-29,50.000
1901-05-30,52.000
1901-05-31,56.000
1901-06-01,58.000
1901-06-02,55.000
1901-06-03,54.000
1901-06-04,54.000
1901-06-05,52.000
1901-06-06,61.000
1901-06-07,62.000
1901-06-08,59.000
1901-06-09,56.000
1901-06-10,53.000
1901-06-11,50.000
1901-06-12,47.000
1901-06-13,48.000
1901-06-14,50.000
1901-06-15,52.000
1901-06-16,56.000
1901-06-17,52.000
1901-06-18,53.000
1901-06-19,50.000
1901-06-20,55.000
1901-06-21,59.000
1901-06-22,58.000
1901-06-23,54.000
1901-06-24,50.000
1901-06-25,48.000
1901-06-26,47.000
1901-06-27,49.000
1901-06-28,48.000
1901-06-29,47.000
1901-06-30,48.000
1901-07-01,46.000
1901-07-02,47.000
1901-07-03,47.000
1901-07-04,53.000
1901-07-05,71.000
1901-07-06,82.000
1901-07-07,70.000
1901-07-08,68.000
1901-07-09,63.000
1901-07-10,56.000
1901-07-11,53.000
1901-07-12,51.000
1901-07-13,47.000
1901-07-14,43.000
1901-07-15,40.000
1901-07-16,40.000
1901-07-17,39.000
1901-07-18,41.000
1901-07-19,42.000
1901-07-20,42.000
